FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1627846,"Abdel Nader",-1.84,500,-0.34,388,-1.5,504,-0.55,439,0.18,160,-0.73,494,0.13,186,0.59,48,-0.46,445,-0.85,436,0.55,75,-1.4,503,-0.68,476,-0.51,475,-0.17,377,-1.63,483,0.12,219,-1.75,506,"2019-20",1610612760,"SEA","1627846_2019-20"
1629742,"Stanton Kidd",-0.02,259,0.03,247,-0.05,264,0.06,221,0.08,207,-0.02,260,0.06,218,0.01,246,0.06,211,0.01,253,0.19,172,-0.19,318,-0.21,365,-0.15,365,-0.07,313,0.02,240,0.08,228,-0.06,278,"2019-20",1610612762,"UTA","1629742_2019-20"
1628605,"Dusty Hannahs",0.14,206,0.01,273,0.16,184,0.1,191,-0.02,276,0.12,170,0.09,204,0.11,186,-0.02,265,0.09,228,-0.1,319,0.18,177,-0.07,303,-0.11,341,0.03,225,0.11,213,-0.14,310,0.25,169,"2019-20",1610612763,"MEM","1628605_2019-20"
200794,"Paul Millsap",1.6,27,0.95,36,0.65,83,0.69,60,0.48,61,0.21,146,-0.43,407,0.01,234,-0.44,439,1.3,36,0.29,142,1.01,36,0.67,43,0.37,66,0.3,83,1.98,23,1.32,24,0.65,92,"2019-20",1610612743,"DEN","200794_2019-20"
1629738,"Vincent Poirier",-0.49,372,-0.24,359,-0.25,348,-0.05,273,-0.09,321,0.05,215,-0.88,482,-0.56,466,-0.32,409,-0.16,304,-0.22,366,0.06,216,-0.26,376,-0.2,385,-0.06,309,-0.43,353,-0.4,381,-0.03,264,"2019-20",1610612738,"BOS","1629738_2019-20"
203110,"Draymond Green",-0.5,375,1.15,19,-1.65,511,-0.16,322,0.18,159,-0.34,425,0.38,118,0.25,118,0.13,177,0.2,202,1.13,13,-0.93,479,-0.19,355,0.04,218,-0.23,399,-0.45,357,0.65,87,-1.1,474,"2019-20",1610612744,"GSW","203110_2019-20"
203118,"Mike Scott",0.49,126,-0.18,345,0.67,77,0.84,44,0.15,176,0.69,27,-0.54,439,-0.57,470,0.03,233,2.27,6,0.74,47,1.53,12,0.06,210,-0.09,326,0.15,144,1.8,29,0.37,151,1.43,28,"2019-20",1610612755,"PHI","203118_2019-20"
201567,"Kevin Love",-1.15,467,-1.04,487,-0.11,289,-0.43,413,-0.91,503,0.48,58,-0.36,385,0.77,28,-1.12,511,0.25,193,0.53,79,-0.29,351,-0.76,487,-0.46,467,-0.31,427,-0.97,427,-1.18,481,0.21,184,"2019-20",1610612739,"CLE","201567_2019-20"
201588,"George Hill",2.92,5,1.44,9,1.48,15,1.34,9,0.65,29,0.69,26,0.09,208,-0.44,448,0.53,60,0.55,131,0.32,130,0.23,167,0.26,127,-0.12,349,0.38,64,2.39,10,0.77,67,1.61,18,"2019-20",1610612749,"MIL","201588_2019-20"
203497,"Rudy Gobert",1.64,25,0.99,32,0.66,80,1,29,0.46,66,0.54,46,1.28,15,0.82,25,0.45,72,0.45,148,0.83,40,-0.38,382,-0.58,463,-0.26,408,-0.31,430,1.47,46,1,43,0.47,120,"2019-20",1610612762,"UTA","203497_2019-20"
1628405,"Johnathan Motley",0.06,224,-0.03,290,0.09,201,0.04,226,-0.06,301,0.11,182,-0.38,397,-0.35,418,-0.03,271,0.08,234,0.1,210,-0.02,252,0.16,164,0.05,206,0.11,165,0.07,226,-0.14,311,0.2,186,"2019-20",1610612746,"LAC","1628405_2019-20"
201158,"Marco Belinelli",0.03,233,-0.63,436,0.66,78,0.29,130,-0.33,413,0.62,35,-0.5,427,0.53,61,-1.02,506,0.44,150,0.4,112,0.04,225,-0.1,321,-0.29,417,0.18,125,0.27,183,-0.5,398,0.77,73,"2019-20",1610612759,"SAS","201158_2019-20"
201162,"Jared Dudley",-0.41,357,0.2,168,-0.61,419,0.17,169,0.4,79,-0.23,383,-0.76,468,-0.12,324,-0.64,472,0.11,221,0.23,158,-0.12,291,-0.34,406,-0.02,284,-0.32,433,-0.22,304,0.62,92,-0.83,445,"2019-20",1610612747,"LAL","201162_2019-20"
201571,"D.J. Augustin",-0.2,316,0.24,158,-0.43,394,0.35,116,0.9,9,-0.55,470,0.64,65,0.05,213,0.59,53,-0.58,389,-0.07,304,-0.51,413,0.01,275,0.01,244,-0.02,277,1.28,56,1.54,12,-0.26,343,"2019-20",1610612753,"ORL","201571_2019-20"
201577,"Robin Lopez",0.23,176,0.61,75,-0.38,383,0.24,141,0.2,145,0.04,218,-0.38,398,0.35,89,-0.73,486,1.05,56,0.56,74,0.49,105,-1.5,514,-0.71,502,-0.79,508,-0.69,402,0.01,260,-0.69,421,"2019-20",1610612749,"MIL","201577_2019-20"
201580,"JaVale McGee",1.11,60,0.94,38,0.18,181,1.13,18,0.5,55,0.63,33,-0.09,293,0.83,24,-0.92,502,0.82,85,-0.45,428,1.27,23,-0.36,417,0.04,219,-0.4,465,1.46,48,0.86,55,0.6,101,"2019-20",1610612747,"LAL","201580_2019-20"
1628988,"Aaron Holiday",0.01,253,-0.26,363,0.24,159,0.55,76,0.3,109,0.25,127,0.31,132,0.68,36,-0.36,421,0.09,229,0.18,177,-0.1,284,0.47,75,-0.14,355,0.61,17,0.99,82,0.17,199,0.82,69,"2019-20",1610612754,"IND","1628988_2019-20"
201961,"Wayne Ellington",0.23,174,0.1,217,0.13,189,0.13,178,0.29,117,-0.16,350,0.44,101,0.14,165,0.3,102,0.83,83,0.08,220,0.76,62,-0.15,342,-0.07,315,-0.09,327,0.28,180,0.46,122,-0.18,314,"2019-20",1610612752,"NYK","201961_2019-20"
202324,"Derrick Favors",1.27,48,0.65,70,0.61,89,0.85,42,0.3,112,0.55,42,0.63,69,0.89,15,-0.26,384,1.93,14,0.41,105,1.52,13,-0.33,402,-0.13,353,-0.2,388,1.97,24,0.84,59,1.13,37,"2019-20",1610612740,"NOP","202324_2019-20"
1629004,"Svi Mykhailiuk",0.38,143,0.18,179,0.2,166,0.02,239,-0.05,292,0.06,205,-0.2,329,-0.27,384,0.07,199,-0.65,401,0.41,106,-1.06,490,0.69,41,0.42,53,0.27,95,0.58,129,0.32,168,0.26,161,"2019-20",1610612765,"DET","1629004_2019-20"
1629006,"Josh Okogie",-0.84,426,-0.42,398,-0.42,392,-0.57,442,-0.32,407,-0.24,392,0.82,44,0.22,131,0.61,51,-1.01,456,-0.74,464,-0.27,345,-0.04,291,0.4,59,-0.44,477,-0.97,428,-0.23,339,-0.74,429,"2019-20",1610612750,"MIN","1629006_2019-20"
1629684,"Grant Williams",0.46,132,0.44,100,0.03,228,0.44,97,0.58,38,-0.14,340,-1.06,491,-0.93,509,-0.13,333,0.7,106,0.28,144,0.41,121,0.8,29,0.54,31,0.27,98,1.31,55,1.15,34,0.17,191,"2019-20",1610612738,"BOS","1629684_2019-20"
1626203,"Treveon Graham",0.07,223,0.16,185,-0.09,282,-0.55,438,0.15,177,-0.7,490,0.19,169,-0.08,298,0.27,113,0.25,192,0.04,243,0.21,171,0.11,188,0.04,213,0.07,196,-0.97,429,0.01,262,-0.97,465,"2019-20",1610612750,"MIN","1626203_2019-20"
1626204,"Larry Nance Jr.",0.01,249,0.14,190,-0.15,307,-0.28,379,-0.19,367,-0.1,312,-0.25,351,-0.23,369,-0.02,266,1.67,22,0.88,33,0.79,61,0.19,154,0.21,122,-0.02,274,-0.2,296,-0.02,268,-0.18,315,"2019-20",1610612739,"CLE","1626204_2019-20"
1628984,"Devonte Graham",-0.12,286,-0.88,470,0.76,64,-0.5,422,-0.94,506,0.44,69,0.95,31,0.29,104,0.66,40,-0.83,430,-1.43,507,0.6,81,0.3,114,0.32,81,-0.02,272,-0.37,343,-1.38,493,1.02,50,"2019-20",1610612766,"CHA","1628984_2019-20"
1628985,"Devon Hall",0.09,218,0.03,242,0.06,215,0.22,153,0.07,211,0.14,164,0.2,166,0.03,222,0.17,157,0.14,216,0.01,258,0.12,196,0.05,225,0.03,227,0.02,239,0.48,146,0.15,208,0.33,147,"2019-20",1610612760,"SEA","1628985_2019-20"
201609,"Goran Dragic",-0.44,364,-0.37,394,-0.07,272,0.58,70,0.29,115,0.28,114,0.04,229,-1.04,512,1.09,11,-1.23,472,-1.33,501,0.1,208,-0.25,375,0.18,142,-0.43,471,0.35,164,-0.17,321,0.52,111,"2019-20",1610612748,"MIA","201609_2019-20"
201952,"Jeff Teague",-1.65,493,-1.47,509,-0.18,320,-0.53,435,-0.43,442,-0.1,317,-0.42,405,-0.84,504,0.42,75,-2.1,507,-1.47,509,-0.63,437,-0.18,351,-0.53,479,0.34,73,-1.65,485,-1.94,507,0.29,157,"2019-20",1610612750,"MIN","201952_2019-20"
1627761,"DeAndre Bembry",-0.85,427,0.46,95,-1.31,501,-0.64,458,-0.03,282,-0.61,479,-0.57,445,-0.85,505,0.28,107,-1.45,486,-1.32,500,-0.14,299,-0.53,455,0.56,28,-1.09,514,-2.07,498,-0.05,285,-2.02,512,"2019-20",1610612737,"ATL","1627761_2019-20"
202330,"Gordon Hayward",1.42,37,1.11,22,0.31,148,1.29,11,0.57,41,0.73,22,-0.97,487,-0.4,433,-0.57,461,-0.49,379,-0.07,301,-0.42,395,0.6,52,0.33,78,0.27,101,2.34,11,1.06,40,1.28,32,"2019-20",1610612738,"BOS","202330_2019-20"
1627751,"Jakob Poeltl",1.17,53,0.68,65,0.49,110,0.3,126,-0.15,355,0.45,66,-0.19,325,0.24,126,-0.42,435,0.59,122,0.01,270,0.6,82,0.21,148,-0.09,330,0.3,84,0.6,127,-0.35,372,0.95,55,"2019-20",1610612759,"SAS","1627751_2019-20"
1627763,"Malcolm Brogdon",1.58,28,1.05,27,0.53,103,0.27,134,0.42,72,-0.15,347,0.35,123,0.13,171,0.21,132,-0.34,338,0.19,174,-0.53,420,0.01,271,0.03,223,-0.04,290,0.83,102,1.11,36,-0.28,348,"2019-20",1610612754,"IND","1627763_2019-20"
201599,"DeAndre Jordan",-0.72,409,0.31,134,-1.03,480,0.28,133,0.78,17,-0.5,464,0.51,88,0.24,122,0.26,117,1.9,16,1.07,15,0.83,59,-1.45,513,-0.65,496,-0.8,509,-0.29,327,0.74,72,-1.03,469,"2019-20",1610612751,"BKN","201599_2019-20"
201933,"Blake Griffin",0.24,173,-0.02,284,0.26,154,-0.23,354,-0.07,307,-0.16,349,0.63,70,0.37,85,0.25,120,-0.05,272,0.11,202,-0.17,310,-0.13,330,-0.48,471,0.35,70,0.1,216,-0.22,337,0.32,148,"2019-20",1610612765,"DET","201933_2019-20"
201935,"James Harden",2.38,8,0.56,79,1.82,7,1.01,28,0.63,33,0.38,85,0.88,38,-0.1,314,0.98,15,0.34,170,-0.19,350,0.53,93,0.07,204,0.04,220,0.03,228,2.39,9,0.96,48,1.43,27,"2019-20",1610612745,"HOU","201935_2019-20"
202339,"Eric Bledsoe",1.3,44,0.89,41,0.41,121,1.12,19,0.62,35,0.51,53,0.3,135,-0.17,341,0.47,69,0.39,160,1.1,14,-0.71,447,-0.28,382,-0.46,468,0.18,124,1.58,37,0.98,46,0.59,103,"2019-20",1610612749,"MIL","202339_2019-20"
202689,"Kemba Walker",1.28,47,0.27,149,1,39,0.03,234,-0.9,502,0.93,11,-0.14,305,0.15,159,-0.29,397,-0.87,439,-0.5,440,-0.37,379,0.88,16,0.39,60,0.49,38,0.89,91,-1.08,474,1.98,12,"2019-20",1610612738,"BOS","202689_2019-20"
202692,"Alec Burks",-1.68,495,-0.11,320,-1.57,508,-1.19,499,0.02,250,-1.21,514,0.6,74,-0.11,319,0.72,31,-0.3,331,-0.2,358,-0.1,282,0.03,242,-0.14,358,0.17,129,-1.36,466,-0.17,324,-1.18,484,"2019-20",1610612744,"GSW","202692_2019-20"
1629008,"Michael Porter Jr.",0.75,94,0.16,187,0.59,94,-0.13,311,-0.49,458,0.35,92,-0.53,436,-0.18,350,-0.35,417,0.82,84,-0.06,297,0.89,53,-0.15,343,-0.17,376,0.01,246,-0.17,287,-0.83,447,0.66,90,"2019-20",1610612743,"DEN","1629008_2019-20"
1629010,"Jerome Robinson",-0.47,369,0.31,133,-0.78,452,0.22,154,0.38,85,-0.16,351,-0.23,341,-0.15,334,-0.08,301,-0.46,371,0.65,58,-1.11,495,0.15,166,0.06,200,0.09,175,0.11,214,0.65,83,-0.54,396,"2019-20",1610612746,"LAC","1629010_2019-20"
201988,"Patty Mills",1.65,24,0.27,151,1.38,20,0.24,144,-0.27,393,0.51,52,0.68,60,0.06,209,0.61,50,-0.56,386,-0.32,391,-0.24,336,0.87,18,0.36,72,0.51,32,1.57,39,-0.21,334,1.78,13,"2019-20",1610612759,"SAS","201988_2019-20"
202695,"Kawhi Leonard",3.61,3,0.96,35,2.65,1,1.2,12,0.84,13,0.37,90,0.64,63,0.14,164,0.5,64,2.62,2,1.66,1,0.96,43,0.83,23,0.01,264,0.83,5,3.98,2,1.87,5,2.12,8,"2019-20",1610612746,"LAC","202695_2019-20"
1629740,"Nicolo Melli",-1.36,483,-0.27,366,-1.09,488,-0.56,441,-0.46,452,-0.1,318,-0.37,393,0.12,179,-0.5,452,-1.4,483,-0.47,432,-0.93,477,-0.14,335,0.2,131,-0.34,447,-1.44,471,-0.79,445,-0.65,416,"2019-20",1610612740,"NOP","1629740_2019-20"
1629741,"Marko Guduric",0.39,141,0.67,68,-0.28,357,-0.04,269,-0.09,320,0.05,210,-0.21,335,0.07,204,-0.28,392,0.28,186,-0.12,330,0.4,124,0.16,165,0.36,71,-0.21,392,-0.24,312,-0.07,293,-0.17,313,"2019-20",1610612763,"MEM","1629741_2019-20"
201939,"Stephen Curry",0.36,146,-0.28,373,0.64,84,-0.51,431,-0.44,444,-0.08,303,-0.13,301,0.01,258,-0.12,328,1.05,55,0.37,119,0.68,70,0.03,240,-0.05,300,0.08,188,-0.49,362,-0.6,417,0.11,210,"2019-20",1610612744,"GSW","201939_2019-20"
1629139,"Yuta Watanabe",0.33,148,0.29,140,0.04,222,-0.21,351,-0.1,324,-0.11,323,0.13,185,0.2,135,-0.07,291,0.02,247,-0.39,410,0.41,120,0.29,116,0.28,92,0.01,255,0.01,244,0.12,218,-0.11,298,"2019-20",1610612763,"MEM","1629139_2019-20"
1629151,"Ryan Broekhoff",-0.85,428,-0.46,403,-0.39,386,0.02,240,-0.2,369,0.22,141,-0.14,310,-0.06,284,-0.08,305,-0.41,355,-0.19,353,-0.22,331,-0.34,408,-0.35,433,0.01,257,-0.26,317,-0.6,415,0.34,144,"2019-20",1610612742,"DAL","1629151_2019-20"
202066,"Garrett Temple",-0.68,399,0.3,138,-0.98,472,0.21,155,0.89,10,-0.68,488,-0.14,309,0.09,193,-0.24,376,-0.75,420,-0.06,294,-0.69,444,-0.89,497,-0.55,482,-0.34,446,-0.63,392,0.8,62,-1.43,496,"2019-20",1610612751,"BKN","202066_2019-20"
202697,"Iman Shumpert",-0.92,440,0.08,223,-1.01,477,-0.24,363,0.11,195,-0.35,428,-0.46,417,-0.29,395,-0.17,355,-0.27,323,-0.48,435,0.22,169,-0.11,322,0.14,157,-0.25,411,-0.95,425,-0.25,346,-0.7,423,"2019-20",1610612751,"BKN","202697_2019-20"
1629016,"Omari Spellman",-1.02,452,0.12,204,-1.14,490,-1.32,505,-0.29,401,-1.03,510,1.12,22,0.6,47,0.52,61,0.7,105,0.12,198,0.58,87,-0.52,454,-0.34,432,-0.18,379,-1.64,484,-0.48,396,-1.16,481,"2019-20",1610612744,"GSW","1629016_2019-20"
1629017,"Khyri Thomas",-0.45,366,-0.25,362,-0.19,324,-0.37,398,-0.08,311,-0.29,409,-0.25,349,-0.34,413,0.1,190,-0.78,425,-0.59,448,-0.19,321,0.15,167,-0.05,302,0.2,114,-0.58,378,-0.27,354,-0.32,352,"2019-20",1610612765,"DET","1629017_2019-20"
1629019,"Allonzo Trier",-0.47,370,-0.1,316,-0.37,380,-0.41,409,-0.24,388,-0.17,356,-0.2,332,-0.38,425,0.17,151,-0.43,364,0.08,221,-0.51,415,-0.27,380,-0.03,285,-0.24,407,-0.84,415,-0.26,350,-0.58,404,"2019-20",1610612752,"NYK","1629019_2019-20"
1629020,"Jarred Vanderbilt",-0.19,313,-0.07,303,-0.12,297,-0.24,361,-0.18,364,-0.06,293,-0.7,462,-0.42,440,-0.28,390,-0.43,362,-0.39,411,-0.04,263,-0.13,332,0.11,171,-0.24,404,-0.61,384,-0.29,362,-0.32,355,"2019-20",1610612743,"DEN","1629020_2019-20"
1629048,"Goga Bitadze",-0.97,443,-0.48,410,-0.49,406,-0.13,307,0.13,186,-0.26,399,-0.23,340,-0.27,387,0.05,229,-0.6,393,-0.1,320,-0.5,408,-0.76,486,-0.54,481,-0.21,395,-0.92,421,-0.12,306,-0.8,440,"2019-20",1610612754,"IND","1629048_2019-20"
1629052,"Oshae Brissett",-0.12,287,-0.02,283,-0.1,285,0.55,75,0.39,81,0.16,160,-0.61,450,-0.4,436,-0.21,368,0.47,146,0.16,180,0.31,141,-0.19,353,-0.07,316,-0.12,345,0.62,123,0.43,132,0.19,188,"2019-20",1610612761,"TOR","1629052_2019-20"
1629056,"Terence Davis",0.49,124,-0.12,326,0.6,92,1.45,6,0.69,23,0.76,17,-0.44,409,-0.74,494,0.3,106,1.02,60,-0.42,422,1.44,15,-0.17,347,0.1,174,-0.27,421,2.04,21,0.46,124,1.58,20,"2019-20",1610612761,"TOR","1629056_2019-20"
203459,"Allen Crabbe",-1.57,488,-0.66,438,-0.91,467,-1.3,503,-0.43,441,-0.87,502,-1.53,512,-0.65,485,-0.88,500,-1.31,480,-0.39,409,-0.92,476,0.24,134,0.16,150,0.08,183,-2.8,511,-1.02,468,-1.78,507,"2019-20",1610612737,"ATL","203459_2019-20"
203463,"Ben McLemore",0.31,153,-1.12,495,1.43,19,0.85,43,-0.44,445,1.29,2,-0.5,429,-0.59,473,0.09,192,-1.81,498,-1.46,508,-0.35,372,0.83,24,0.43,51,0.39,57,1.84,27,-0.73,435,2.56,2,"2019-20",1610612745,"HOU","203463_2019-20"
203506,"Victor Oladipo",0.73,97,0.16,184,0.57,99,0.15,173,0.19,150,-0.05,280,-0.28,362,-0.18,348,-0.11,322,0.62,120,0.2,169,0.42,116,0.01,257,0.06,195,-0.05,307,0.27,182,0.45,125,-0.18,318,"2019-20",1610612754,"IND","203506_2019-20"
203658,"Norvel Pelle",-0.39,348,0.09,222,-0.47,403,-0.24,359,-0.2,370,-0.04,275,-0.47,419,-0.25,374,-0.22,369,0.08,233,0.03,249,0.05,222,-0.44,435,-0.25,403,-0.19,383,-0.99,433,-0.55,408,-0.44,379,"2019-20",1610612755,"PHI","203658_2019-20"
1627783,"Pascal Siakam",0.15,200,0.41,108,-0.26,352,0.92,36,0.43,70,0.49,57,0.07,214,0.02,231,0.05,226,0.06,239,0.83,39,-0.77,460,0.75,36,0.32,80,0.42,48,2.31,12,1.35,23,0.96,53,"2019-20",1610612761,"TOR","1627783_2019-20"
1627788,"Furkan Korkmaz",-0.14,292,0.11,211,-0.25,345,0.32,122,0.15,174,0.16,158,-0.23,347,-0.18,349,-0.06,287,-0.21,313,0.42,101,-0.63,438,0.1,189,-0.2,389,0.3,82,0.8,103,0.35,156,0.45,122,"2019-20",1610612755,"PHI","1627788_2019-20"
1627789,"Timothe Luwawu-Cabarrot",-0.4,353,0.66,69,-1.06,485,-0.48,420,0.44,69,-0.92,509,0.11,197,-0.13,327,0.25,122,0.4,158,-0.41,418,0.81,60,-0.39,421,-0.14,356,-0.25,409,-0.83,413,0.5,117,-1.33,491,"2019-20",1610612751,"BKN","1627789_2019-20"
1627812,"Yogi Ferrell",0.61,110,0.53,82,0.08,204,-0.79,475,-0.15,352,-0.64,484,-0.1,295,0.01,243,-0.11,323,0.39,161,0.01,263,0.39,126,0.66,44,0.58,26,0.09,180,-0.33,338,0.45,127,-0.78,434,"2019-20",1610612758,"SAC","1627812_2019-20"
202722,"Davis Bertans",0.14,207,-0.57,430,0.71,71,0.62,67,-0.27,392,0.89,12,-0.72,464,-0.64,482,-0.09,309,-1.86,500,-0.77,466,-1.09,493,0.14,174,-0.1,333,0.23,106,0.61,126,-1.06,472,1.66,15,"2019-20",1610612764,"WAS","202722_2019-20"
203077,"Michael Kidd-Gilchrist",0.15,203,0.43,104,-0.28,358,0.24,140,0.62,34,-0.37,438,0.01,247,-0.06,283,0.06,209,0.9,76,0.06,230,0.84,58,0.04,235,0.02,231,0.02,241,0.49,144,0.83,61,-0.34,364,"2019-20",1610612766,"CHA","203077_2019-20"
203078,"Bradley Beal",0.2,189,-1.24,501,1.44,18,-0.85,483,-1.29,513,0.45,68,0.55,78,-0.44,445,0.99,13,0.5,140,-0.34,401,0.84,57,0.2,152,-0.23,395,0.43,46,-0.99,432,-2.56,514,1.57,21,"2019-20",1610612764,"WAS","203078_2019-20"
203081,"Damian Lillard",1.08,65,-0.69,443,1.77,8,0.92,35,0.15,178,0.78,16,-0.23,346,-0.72,493,0.49,66,-1.75,496,-1.36,505,-0.38,383,-0.14,334,-0.53,480,0.39,58,1.17,62,-0.93,452,2.11,9,"2019-20",1610612757,"POR","203081_2019-20"
202331,"Paul George",0.86,78,0.51,85,0.35,141,0.94,34,0.26,125,0.68,28,-0.05,273,0.35,90,-0.4,432,-0.46,369,-0.37,405,-0.09,280,0.05,220,0.13,160,-0.08,323,1.56,43,0.58,98,0.98,51,"2019-20",1610612746,"LAC","202331_2019-20"
202334,"Ed Davis",-0.87,431,0.27,147,-1.15,492,-0.6,448,-0.21,375,-0.38,441,-0.49,425,-0.29,393,-0.21,367,-0.69,410,-0.2,355,-0.49,406,-0.1,319,0.24,111,-0.34,443,-1.3,459,-0.16,320,-1.14,477,"2019-20",1610612762,"UTA","202334_2019-20"
203925,"Joe Harris",1.72,20,0.35,119,1.37,21,0.54,77,0.31,103,0.22,139,0.68,61,0.46,69,0.21,130,0.7,104,0.97,26,-0.27,346,0.01,256,-0.41,454,0.43,47,1.21,58,0.56,106,0.65,91,"2019-20",1610612751,"BKN","203925_2019-20"
203943,"Noah Vonleh",-0.79,420,0.18,177,-0.97,471,-0.28,380,0.31,102,-0.6,477,0.01,249,0.07,199,-0.07,295,-1,454,-0.94,482,-0.06,271,-0.06,298,0.01,261,-0.06,310,-0.82,412,0.37,150,-1.2,485,"2019-20",1610612750,"MIN","203943_2019-20"
201568,"Danilo Gallinari",0.31,154,-0.91,476,1.22,28,-0.05,276,-0.8,498,0.75,18,1.29,12,0.4,79,0.89,17,-0.5,381,0.09,211,-0.59,428,0.27,119,-0.4,447,0.67,12,1.11,70,-1.14,478,2.25,4,"2019-20",1610612760,"SEA","201568_2019-20"
201569,"Eric Gordon",0.33,150,-1.12,494,1.45,17,-0.26,371,-0.24,384,-0.03,265,1.03,27,-0.42,441,1.45,3,-2.27,508,-0.78,467,-1.49,508,-0.25,373,-0.38,443,0.14,154,-0.6,381,-1.14,477,0.54,108,"2019-20",1610612745,"HOU","201569_2019-20"
201572,"Brook Lopez",2.31,10,1.96,4,0.35,139,0.84,45,0.75,18,0.09,193,1.13,21,1.48,1,-0.35,420,-0.96,450,0.56,73,-1.52,510,-0.34,405,-0.5,473,0.16,139,1.63,35,1.52,13,0.11,208,"2019-20",1610612749,"MIL","201572_2019-20"
202704,"Reggie Jackson",0.41,136,-0.05,299,0.47,112,0.57,71,0.34,94,0.23,134,0.62,71,0.12,180,0.49,65,0.28,187,0.03,250,0.25,161,0.06,215,-0.35,435,0.41,53,1.23,57,0.2,194,1.03,48,"2019-20",1610612765,"DET","202704_2019-20"
203087,"Jeremy Lamb",0.23,175,-0.3,378,0.53,101,-0.31,383,-0.58,475,0.27,118,-0.09,291,-0.3,396,0.21,138,-1.57,489,-0.56,445,-1.01,485,0.21,145,0.01,253,0.2,115,-0.57,376,-1,465,0.43,127,"2019-20",1610612754,"IND","203087_2019-20"
1628035,"Alfonzo McKinnie",-1.08,463,-0.81,458,-0.27,356,-0.23,356,-0.5,459,0.27,121,-0.97,486,-0.49,456,-0.47,448,0.22,196,-0.41,416,0.63,75,-0.21,363,0.03,221,-0.24,408,-0.73,405,-0.99,462,0.26,166,"2019-20",1610612739,"CLE","1628035_2019-20"
1629059,"Elie Okobo",-0.33,343,-0.11,323,-0.22,332,-0.3,381,0.02,251,-0.32,417,-0.35,384,-0.22,367,-0.13,334,-1.26,477,-1.2,496,-0.06,272,0.4,91,0.22,117,0.18,126,-0.7,403,-0.25,348,-0.45,386,"2019-20",1610612756,"PHX","1629059_2019-20"
1629060,"Rui Hachimura",-1.55,487,-0.87,465,-0.69,436,-0.96,490,-1.17,510,0.21,142,-0.2,334,-0.14,330,-0.07,290,-1.79,497,-0.96,483,-0.82,467,0.05,221,0.21,124,-0.16,372,-1.73,490,-1.55,503,-0.18,317,"2019-20",1610612764,"WAS","1629060_2019-20"
202340,"Avery Bradley",0.38,142,0.01,278,0.4,129,0.84,46,0.43,71,0.41,79,-0.12,300,-0.26,377,0.14,170,0.88,80,0.45,96,0.43,115,-0.11,323,0.23,115,-0.34,445,1.37,53,1,45,0.37,139,"2019-20",1610612747,"LAL","202340_2019-20"
202355,"Hassan Whiteside",2.15,14,1.13,20,1.02,37,0.64,66,0.22,138,0.42,76,0.9,36,0.83,23,0.06,210,0.99,63,0.4,109,0.59,84,-0.35,411,-0.62,491,0.27,97,1.56,42,0.04,243,1.52,24,"2019-20",1610612757,"POR","202355_2019-20"
202397,"Ish Smith",-0.16,301,-0.77,450,0.61,91,-0.8,477,-0.32,409,-0.48,456,-0.52,435,-0.35,417,-0.17,351,-0.64,400,-0.98,484,0.33,136,0.86,20,0.08,183,0.78,7,-0.68,401,-0.79,444,0.1,211,"2019-20",1610612764,"WAS","202397_2019-20"
202681,"Kyrie Irving",-0.5,376,-0.86,464,0.36,136,0.07,211,-0.64,484,0.72,23,0.05,225,0.35,87,-0.3,399,0.22,195,0.48,92,-0.26,341,-0.26,378,-0.1,332,-0.17,376,-0.23,309,-1.07,473,0.84,65,"2019-20",1610612751,"BKN","202681_2019-20"
202683,"Enes Kanter",-0.5,374,-0.68,440,0.18,176,0.48,87,0.25,130,0.23,136,0.35,120,0.66,41,-0.31,402,1.75,19,0.61,66,1.14,29,-0.5,452,-0.52,477,0.02,235,0.94,85,0.34,159,0.6,100,"2019-20",1610612738,"BOS","202683_2019-20"
202684,"Tristan Thompson",-1.05,458,-0.58,432,-0.47,402,-0.87,484,-0.41,438,-0.45,452,1.28,14,1.42,2,-0.14,337,1.72,20,0.53,78,1.19,26,-1.02,505,-0.63,492,-0.4,466,-1.55,479,-0.63,421,-0.93,456,"2019-20",1610612739,"CLE","202684_2019-20"
202709,"Cory Joseph",-0.17,304,-0.11,324,-0.06,266,0.2,159,0.19,152,0.01,241,-0.19,326,0.01,242,-0.19,361,1.24,39,1.17,10,0.06,218,0.26,125,0.24,107,0.02,236,0.86,96,0.89,53,-0.03,261,"2019-20",1610612758,"SAC","202709_2019-20"
