FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202709,"Cory Joseph",1.74,97,1.57,64,0.17,196,0.75,130,1.07,63,-0.32,315,1.15,113,0.94,110,0.21,185,0.93,81,0.69,62,0.25,164,-0.12,285,-0.22,326,0.1,201,1.76,121,1.81,64,-0.05,234,"2014-15",1610612759,"SAS","202709_2014-15"
202710,"Jimmy Butler",2.04,85,-0.12,262,2.16,42,0.33,187,0.07,223,0.26,180,4.01,7,0.17,195,3.84,5,0.36,161,-0.71,424,1.07,46,0.52,110,-0.34,375,0.86,28,2.82,67,-0.18,277,3,34,"2014-15",1610612741,"CHI","202710_2014-15"
202711,"Bojan Bogdanovic",-1.54,384,-2.95,488,1.4,81,0.03,233,-0.72,389,0.75,93,0.03,240,-0.12,258,0.15,195,-1.86,475,-2.06,492,0.2,172,-1.07,455,-0.72,447,-0.35,372,-1.54,355,-3.11,479,1.57,76,"2014-15",1610612751,"BKN","202711_2014-15"
202713,"Kyle Singler",-1.66,390,-1.6,422,-0.06,233,-0.69,348,0.05,230,-0.73,399,0.32,186,1.43,66,-1.11,413,0.92,82,0.36,135,0.56,97,-0.97,451,-1.13,482,0.16,185,-1.32,338,-1.28,392,-0.04,232,"2014-15",0,"League","202713_2014-15"
202714,"Shelvin Mack",-0.88,317,-0.43,307,-0.46,301,-0.09,261,-0.77,400,0.68,106,-0.64,334,0.45,163,-1.09,409,-0.87,403,0.34,139,-1.21,467,-0.16,299,-0.26,347,0.1,202,-0.78,295,-0.85,343,0.07,218,"2014-15",1610612737,"ATL","202714_2014-15"
202718,"Chandler Parsons",2.75,55,-0.13,264,2.88,25,0.99,103,-0.63,374,1.62,17,-1.4,398,-1.09,408,-0.3,293,-0.66,372,-1,467,0.34,139,1.2,30,0.95,23,0.25,160,1.81,117,-0.89,348,2.7,37,"2014-15",1610612742,"DAL","202718_2014-15"
202720,"Jon Leuer",-0.89,318,0.35,190,-1.24,395,-0.82,363,0.01,239,-0.8,414,-3.02,473,-1.37,421,-1.65,455,-1.3,452,-0.59,402,-0.71,411,1.15,33,0.99,19,0.16,186,-1.6,358,0.58,162,-2.17,447,"2014-15",1610612763,"MEM","202720_2014-15"
202721,"Darius Morris",-3.56,475,-1.67,430,-1.89,447,-1.19,410,-0.04,249,-1.15,445,-0.67,341,0.4,166,-1.08,406,0.14,200,-0.05,277,0.19,182,-0.25,326,-0.19,318,-0.06,265,-3.42,460,-0.78,338,-2.64,471,"2014-15",1610612751,"BKN","202721_2014-15"
202723,"Malcolm Lee",0.25,196,0.01,242,0.24,185,0.01,242,-0.05,257,0.05,228,0.21,204,0.04,222,0.17,194,0.09,208,0.04,235,0.05,230,0.07,218,0.02,223,0.04,220,0.21,209,0.01,246,0.2,198,"2014-15",1610612755,"PHI","202723_2014-15"
202730,"Lavoy Allen",3.95,22,1.96,46,1.99,51,-0.07,258,0.18,199,-0.25,301,-1.82,428,-0.96,391,-0.86,376,2.26,14,1.11,22,1.15,41,0.95,55,0.21,158,0.74,39,3.41,45,1.53,79,1.88,58,"2014-15",1610612754,"IND","202730_2014-15"
202734,"ETwaun Moore",-0.15,243,0.11,223,-0.25,272,-0.89,376,-0.91,426,0.02,236,0.74,144,0.74,128,0.01,225,0.85,87,0.63,69,0.22,169,-0.02,253,0.28,136,-0.31,357,-0.83,297,-0.67,328,-0.16,250,"2014-15",1610612741,"CHI","202734_2014-15"
202738,"Isaiah Thomas",1.45,113,-2.46,470,3.91,9,0.48,166,-0.64,378,1.12,47,-0.8,356,-3.16,487,2.36,23,-1.35,453,-0.8,438,-0.55,389,1.77,3,0.41,104,1.36,6,2.27,98,-1.58,412,3.86,13,"2014-15",0,"League","202738_2014-15"
202779,"Dwight Buycks",-0.54,288,-0.55,322,0.01,225,-0.25,285,-0.52,359,0.27,177,1.08,118,0.55,151,0.54,142,-0.78,390,-0.29,346,-0.49,373,-0.67,401,-0.46,401,-0.21,322,-1.08,320,-0.85,345,-0.23,265,"2014-15",1610612747,"LAL","202779_2014-15"
202952,"Malcolm Thomas",-5.34,492,-1.9,450,-3.45,490,-1.18,406,-0.97,430,-0.2,296,0.28,194,-0.13,262,0.41,153,-0.39,323,-0.37,363,-0.02,247,-1.34,469,-0.17,311,-1.17,486,-4.48,479,-1.83,433,-2.65,472,"2014-15",1610612755,"PHI","202952_2014-15"
202962,"Greg Smith",-2.42,434,1.03,102,-3.45,491,0.47,168,1.8,14,-1.33,458,-1.9,435,-0.61,351,-1.3,423,-1.88,476,-0.71,422,-1.17,464,-0.22,317,-0.09,277,-0.13,293,-1.83,376,1.8,66,-3.63,489,"2014-15",1610612742,"DAL","202962_2014-15"
203076,"Anthony Davis",6.37,3,2.79,16,3.59,14,2.75,15,1.32,38,1.43,28,2.17,51,1.37,69,0.8,113,0.85,88,0.35,136,0.49,110,1.14,34,0.13,189,1.02,17,6.88,5,2.97,22,3.92,12,"2014-15",1610612740,"NOP","203076_2014-15"
203078,"Bradley Beal",1.26,126,0.41,180,0.85,118,2.98,11,1.2,51,1.78,11,-1.69,420,-1.56,437,-0.14,256,0.62,122,0.06,219,0.56,96,-0.58,390,-0.34,372,-0.24,332,2.89,63,0.65,157,2.24,49,"2014-15",1610612764,"WAS","203078_2014-15"
203079,"Dion Waiters",0.43,180,0.49,164,-0.06,231,-0.22,282,0.46,137,-0.68,391,-1.25,387,-0.29,288,-0.96,391,0.18,191,0.01,262,0.2,174,0.05,225,-0.22,324,0.27,149,-0.95,305,0.31,196,-1.25,381,"2014-15",0,"League","203079_2014-15"
203080,"Thomas Robinson",0.04,220,0.44,174,-0.41,295,-0.02,251,-0.05,262,0.03,234,-0.67,340,-0.78,374,0.1,203,1.79,29,0.98,35,0.81,66,-0.71,412,-0.18,313,-0.53,426,0.22,208,0.45,174,-0.24,269,"2014-15",0,"League","203080_2014-15"
203081,"Damian Lillard",3.69,27,0.09,228,3.6,13,1.97,37,1.21,50,0.76,90,0.06,235,0.57,146,-0.51,323,-0.87,405,-0.79,436,-0.08,263,0.11,204,-0.42,398,0.53,67,3.84,36,0.2,210,3.64,16,"2014-15",1610612757,"POR","203081_2014-15"
203082,"Terrence Ross",-0.45,279,-2.72,483,2.26,39,-0.88,372,-2.26,489,1.38,30,-0.44,306,0.64,139,-1.09,407,-0.18,273,-0.5,388,0.32,144,-0.03,257,-0.96,473,0.93,23,-1.33,340,-4.36,492,3.03,32,"2014-15",1610612761,"TOR","203082_2014-15"
203083,"Andre Drummond",-0.95,330,0.3,197,-1.25,397,1.38,72,0.29,173,1.1,52,0.77,142,2.42,20,-1.65,454,2.18,17,0.04,231,2.13,6,-1.43,480,-0.71,444,-0.72,456,-0.52,271,-0.66,327,0.15,207,"2014-15",1610612765,"DET","203083_2014-15"
203088,"Kendall Marshall",0.71,159,-0.63,337,1.34,87,1.83,44,-0.27,306,2.1,7,1.46,86,1.22,82,0.24,178,-0.87,404,-0.59,403,-0.28,322,0.02,238,-0.06,254,0.08,212,2.23,100,-0.09,263,2.33,47,"2014-15",1610612749,"MIL","203088_2014-15"
203089,"John Henson",-1.39,377,0.57,152,-1.96,450,0.43,175,1.27,42,-0.84,419,-1.57,411,-0.84,381,-0.73,356,-0.5,346,-1.13,477,0.63,86,-0.77,425,0.29,132,-1.07,482,-2.04,390,0.73,152,-2.77,477,"2014-15",1610612749,"MIL","203089_2014-15"
203095,"Evan Fournier",-0.22,252,-1.24,407,1.02,106,2.32,24,0.51,129,1.81,10,-2.9,468,-2.55,481,-0.35,302,-0.55,355,0.63,70,-1.18,465,-0.44,359,-0.09,276,-0.34,370,1.46,129,0.11,232,1.35,92,"2014-15",1610612753,"ORL","203095_2014-15"
203096,"Jared Sullinger",-0.39,272,-0.26,286,-0.13,248,1.41,69,0.54,126,0.88,70,0.62,158,2.91,10,-2.29,477,0.47,144,-0.05,278,0.52,108,-0.37,346,-0.54,415,0.17,184,1.93,110,0.4,185,1.53,81,"2014-15",1610612738,"BOS","203096_2014-15"
203098,"John Jenkins",-0.23,254,1.37,74,-1.6,429,-1.25,412,0.15,204,-1.41,467,0.06,233,0.78,125,-0.72,355,-0.94,415,-0.39,369,-0.54,385,0.86,65,0.49,87,0.37,108,-1.2,328,0.82,140,-2.03,435,"2014-15",1610612737,"ATL","203098_2014-15"
203099,"Jared Cunningham",-0.84,310,-0.08,257,-0.76,342,0.52,161,0.11,215,0.4,149,-0.42,300,-0.68,363,0.26,175,-0.24,280,0.22,168,-0.46,367,0.42,129,0.11,195,0.32,130,0.45,196,0.23,207,0.22,195,"2014-15",1610612746,"LAC","203099_2014-15"
203100,"Tony Wroten",-3.15,464,-2.56,476,-0.59,318,-0.98,383,-1.77,479,0.8,82,1.62,73,-0.43,320,2.05,33,-0.22,277,-0.74,429,0.52,107,-0.18,302,0.44,100,-0.62,441,-2.75,437,-3.19,481,0.44,171,"2014-15",1610612755,"PHI","203100_2014-15"
203101,"Miles Plumlee",-1.95,413,0.36,189,-2.31,466,0.43,174,-0.39,335,0.82,77,2.2,49,3.92,4,-1.72,460,-0.78,393,-0.72,426,-0.07,258,-0.54,382,0.17,175,-0.71,454,0.14,216,-0.53,313,0.66,145,"2014-15",0,"League","203101_2014-15"
203103,"Perry Jones III",-4.25,483,-1.85,445,-2.4,468,-1.93,460,-0.84,415,-1.09,441,1.43,91,0.73,130,0.7,124,-1.28,451,-0.64,411,-0.63,402,-0.91,442,-0.66,438,-0.24,335,-4.97,485,-2.39,461,-2.58,468,"2014-15",1610612760,"SEA","203103_2014-15"
203105,"Festus Ezeli",-3.1,462,-1.12,395,-1.98,454,0.1,218,0.5,130,-0.41,336,-0.48,314,0.13,202,-0.61,343,0.69,105,-0.44,378,1.14,42,-1.24,467,-0.73,448,-0.51,419,-1.73,367,-0.63,324,-1.11,364,"2014-15",1610612744,"GSW","203105_2014-15"
203109,"Jae Crowder",0.52,171,-1.76,437,2.28,38,0.46,171,-0.26,303,0.72,97,-2.4,456,-2.43,478,0.03,219,1.42,44,-0.92,457,2.34,2,0.62,93,0.57,71,0.05,218,1.86,113,-0.73,331,2.59,41,"2014-15",0,"League","203109_2014-15"
203113,"Quincy Miller",1.71,100,1.25,82,0.46,156,0.67,142,0.93,74,-0.26,303,-0.42,299,-0.7,365,0.28,172,0.81,92,0.46,106,0.36,134,0.45,122,0.15,183,0.31,133,2.31,95,1.87,61,0.44,172,"2014-15",0,"League","203113_2014-15"
203114,"Khris Middleton",4.33,16,2.91,13,1.43,79,2.48,18,2.03,9,0.45,138,-1.33,391,-0.12,261,-1.21,419,0.01,229,-0.6,406,0.62,88,1.57,9,1.17,10,0.39,102,7.29,2,4.79,1,2.5,42,"2014-15",1610612749,"MIL","203114_2014-15"
203115,"Will Barton",1.21,130,0.69,137,0.52,152,0.99,102,1.14,57,-0.14,275,-4.29,489,-2.85,484,-1.44,435,-1.27,449,-1.34,483,0.07,225,1.12,36,0.92,29,0.2,174,1.24,142,1.89,60,-0.65,326,"2014-15",0,"League","203115_2014-15"
203118,"Mike Scott",-0.81,305,-0.35,300,-0.46,302,-0.59,331,-0.19,298,-0.39,333,-1.96,438,-0.96,393,-1,396,-2.46,485,-0.55,393,-1.91,485,0.46,120,-0.05,250,0.5,72,-1.68,362,-0.52,312,-1.16,372,"2014-15",1610612737,"ATL","203118_2014-15"
203120,"Justin Hamilton",-2.49,438,-1.28,411,-1.21,391,-0.22,283,0.78,88,-1,435,1.95,57,0.39,168,1.55,54,-1.39,455,-0.99,466,-0.4,353,0.02,239,0.39,110,-0.37,378,-2.04,389,-0.31,287,-1.72,417,"2014-15",0,"League","203120_2014-15"
203121,"Darius Miller",-1.03,339,0.34,192,-1.37,411,-0.4,304,-0.14,291,-0.26,307,-0.57,322,-0.6,349,0.04,218,-0.48,344,-0.08,294,-0.4,352,-0.09,278,0.19,168,-0.28,346,-0.75,293,0.37,189,-1.12,366,"2014-15",1610612740,"NOP","203121_2014-15"
203123,"Kostas Papanikolaou",-3.27,471,-1.9,451,-1.37,412,-0.49,318,-0.67,381,0.18,194,-1.83,429,-0.52,337,-1.31,424,-1.19,442,-0.29,347,-0.9,434,-0.53,377,-0.07,261,-0.46,406,-2.66,432,-1.26,389,-1.39,397,"2014-15",1610612745,"HOU","203123_2014-15"
203124,"Kyle OQuinn",-1.38,375,1.07,97,-2.45,470,0.2,204,0.75,93,-0.55,363,-1.87,432,-0.34,300,-1.53,446,-2.64,487,-0.57,399,-2.08,487,0.34,148,0.69,47,-0.35,374,-1.01,310,1.34,99,-2.35,458,"2014-15",1610612753,"ORL","203124_2014-15"
203138,"Hollis Thompson",-2.92,458,-1.19,401,-1.73,438,-0.56,327,-0.62,373,0.05,227,-3.26,477,-2.39,476,-0.87,378,-1.9,478,-0.83,443,-1.07,458,0.25,172,0.81,40,-0.56,434,-1.93,384,-0.76,335,-1.17,376,"2014-15",1610612755,"PHI","203138_2014-15"
203141,"Mirza Teletovic",1.8,91,1.59,61,0.21,193,0.84,120,1.43,27,-0.58,374,0.73,145,1.2,84,-0.47,317,-0.58,365,-0.08,289,-0.5,376,-0.12,284,0.14,187,-0.25,338,1.33,137,2.49,33,-1.16,371,"2014-15",1610612751,"BKN","203141_2014-15"
203142,"Chris Copeland",-1.39,376,-1.04,391,-0.34,288,-0.63,342,-0.49,356,-0.14,273,-0.62,330,-0.15,266,-0.48,318,-0.63,370,-0.14,312,-0.49,372,-0.67,402,-0.8,459,0.12,198,-0.99,308,-1.17,376,0.18,200,"2014-15",1610612754,"IND","203142_2014-15"
203143,"Pablo Prigioni",2.83,50,1.31,79,1.52,70,0.49,164,-0.37,327,0.85,72,2.15,52,0.61,142,1.54,56,0.7,103,1.11,23,-0.41,354,0.83,73,0.49,85,0.34,125,1.24,143,0.84,138,0.4,175,"2014-15",0,"League","203143_2014-15"
203144,"Alexey Shved",0.85,148,0.54,156,0.32,175,-0.89,374,0.19,197,-1.08,439,1.36,95,-0.36,308,1.73,46,-0.94,416,-0.7,420,-0.24,308,1.13,35,-0.27,353,1.41,5,-0.5,267,-0.9,349,0.41,173,"2014-15",0,"League","203144_2014-15"
203145,"Kent Bazemore",-0.91,320,0.74,135,-1.65,433,-0.68,347,0.31,166,-0.99,434,-0.22,282,0.46,161,-0.69,354,-1.22,443,-0.27,343,-0.95,442,-0.35,339,-0.12,289,-0.23,328,-2.29,407,-0.25,283,-2.04,436,"2014-15",1610612737,"ATL","203145_2014-15"
203148,"Brian Roberts",-1.17,354,-0.06,253,-1.11,384,0.22,202,0.3,169,-0.08,260,-0.89,363,0.37,173,-1.26,421,-1.08,433,-0.38,367,-0.7,409,0.05,223,-0.28,357,0.33,126,-0.67,284,0.2,211,-0.87,339,"2014-15",1610612766,"CHA","203148_2014-15"
203187,"Chris Johnson",1.33,118,1.21,87,0.12,204,-0.12,267,-0.43,343,0.31,167,0.23,201,-1.57,439,1.8,42,0.58,128,-0.18,319,0.76,77,-0.46,360,0.19,169,-0.64,449,-0.09,233,-0.23,280,0.14,210,"2014-15",0,"League","203187_2014-15"
203200,"Justin Holiday",-0.51,286,0.46,171,-0.97,368,0.31,189,1.08,61,-0.77,412,-1.36,396,-0.68,361,-0.68,353,-1.07,432,-0.6,407,-0.46,368,0.46,121,0.09,199,0.36,114,-0.69,286,0.94,130,-1.63,411,"2014-15",1610612744,"GSW","203200_2014-15"
203210,"JaMychal Green",-0.02,226,-0.44,308,0.42,159,-0.59,334,-0.47,352,-0.12,269,-0.19,275,-0.88,385,0.69,126,0.5,137,-0.02,264,0.52,106,0.03,232,0.53,78,-0.5,413,-1.02,312,-0.67,329,-0.35,280,"2014-15",0,"League","203210_2014-15"
203268,"Jorge Gutierrez",-0.85,312,0.28,200,-1.13,386,0.14,212,0.46,135,-0.32,317,-0.07,255,0.19,190,-0.26,281,0.7,104,0.5,97,0.2,173,-0.61,393,-0.29,358,-0.32,360,-0.34,252,0.69,154,-1.03,357,"2014-15",0,"League","203268_2014-15"
203468,"CJ McCollum",2.31,72,2.31,28,0.01,226,1.57,55,1.36,34,0.21,189,-2.3,454,-0.6,348,-1.7,459,1.61,37,1.5,6,0.11,210,0.08,214,-0.12,291,0.2,173,2.42,90,2.32,39,0.1,216,"2014-15",1610612757,"POR","203468_2014-15"
203469,"Cody Zeller",2.72,56,1.27,81,1.45,76,1.83,43,1.23,48,0.61,116,3.4,13,1.43,67,1.98,35,0.66,112,-0.36,359,1.02,49,0.08,212,0.28,138,-0.2,316,4.67,18,2.2,44,2.46,43,"2014-15",1610612766,"CHA","203469_2014-15"
203471,"Dennis Schroder",-0.54,287,0.25,204,-0.78,343,0.53,159,-0.02,241,0.55,120,0.44,171,0.76,126,-0.32,298,-1.97,480,-1.12,476,-0.84,427,-0.07,268,0.22,156,-0.29,349,-0.41,261,-0.96,357,0.54,158,"2014-15",1610612737,"ATL","203471_2014-15"
203473,"Dewayne Dedmon",1.62,105,2.19,34,-0.58,317,1.52,57,2.09,5,-0.56,369,-1.09,380,-1.1,409,0.01,224,2.32,13,0.4,121,1.92,12,0.43,127,0.94,26,-0.51,418,2.32,94,3.82,8,-1.5,403,"2014-15",1610612753,"ORL","203473_2014-15"
203475,"Erick Green",-1.82,402,-1.85,444,0.03,220,-2.21,470,-0.82,412,-1.4,465,-1.42,403,-1.62,443,0.2,187,0.46,147,-0.75,431,1.21,36,0.38,138,0.25,146,0.13,197,-2.14,399,-1.67,420,-0.47,301,"2014-15",1610612743,"DEN","203475_2014-15"
203476,"Gorgui Dieng",-0.76,300,0.3,196,-1.06,375,-1.99,461,-1.03,434,-0.97,431,3.19,18,2.38,22,0.81,108,0.26,175,-0.92,455,1.18,37,0.29,163,0.68,50,-0.39,382,-1.83,374,-0.55,316,-1.28,386,"2014-15",1610612750,"MIN","203476_2014-15"
203477,"Isaiah Canaan",-0.67,296,0.53,160,-1.2,390,-0.38,299,0.15,205,-0.53,357,-2.4,457,-2.5,479,0.1,202,-0.73,383,-0.81,440,0.08,222,0.23,176,0.14,186,0.09,206,-1,309,0.26,202,-1.26,383,"2014-15",0,"League","203477_2014-15"
203481,"Jeff Withey",-1.16,353,-0.47,315,-0.69,332,-1.4,424,-0.98,431,-0.42,338,0.39,177,-0.56,344,0.95,96,-0.53,352,-0.19,324,-0.34,339,0.9,60,0.48,89,0.41,92,-0.66,282,-1.17,378,0.52,160,"2014-15",1610612740,"NOP","203481_2014-15"
203482,"Kelly Olynyk",4.31,17,1.55,65,2.75,30,1.71,51,-0.02,243,1.73,13,-2.85,467,-1.54,432,-1.32,425,-0.09,251,-0.05,276,-0.04,252,1.04,44,0.67,53,0.37,109,4.23,27,1.28,102,2.95,35,"2014-15",1610612738,"BOS","203482_2014-15"
203484,"Kentavious Caldwell-Pope",1.97,88,0.13,222,1.84,54,1.8,47,0.24,189,1.57,20,0.85,137,-0.31,294,1.16,83,2.03,22,0.38,129,1.65,18,0.76,82,0.5,82,0.26,152,4.33,24,0.72,153,3.61,18,"2014-15",1610612765,"DET","203484_2014-15"
203485,"Lorenzo Brown",-0.47,280,-0.14,268,-0.33,285,0.01,244,-0.81,410,0.81,80,0.09,224,-0.2,273,0.29,170,0.41,156,0.11,202,0.3,154,0.04,228,0.43,101,-0.39,383,0.59,188,-1.04,368,1.63,71,"2014-15",1610612750,"MIN","203485_2014-15"
203486,"Mason Plumlee",-1.89,407,-1.03,389,-0.86,353,0.08,224,-0.89,422,0.97,60,1.88,60,1.18,85,0.7,125,-1.59,464,-1.49,486,-0.1,271,-0.68,406,-0.35,378,-0.34,365,-2.29,409,-2.12,451,-0.17,252,"2014-15",1610612751,"BKN","203486_2014-15"
203487,"Michael Carter-Williams",-0.67,295,1.31,77,-1.98,455,-0.87,369,0.68,105,-1.55,478,0.26,197,-1.31,419,1.57,53,-0.24,281,0.05,225,-0.29,327,0.12,201,0.57,70,-0.46,402,0.4,199,2.97,21,-2.57,467,"2014-15",0,"League","203487_2014-15"
203488,"Mike Muscala",1.1,137,0.03,237,1.06,103,-0.19,279,0.14,207,-0.33,318,-0.86,360,0.14,198,-1,395,-0.38,322,-0.94,459,0.56,98,0.04,227,0.47,94,-0.43,392,0.96,161,0.41,180,0.54,157,"2014-15",1610612737,"ATL","203488_2014-15"
203489,"Nate Wolters",0.06,216,0.53,159,-0.47,303,-0.82,364,-0.06,266,-0.76,407,-1.03,371,-0.05,244,-0.98,392,-0.32,304,0.09,209,-0.41,356,-0.14,292,-0.26,348,0.13,196,-1.7,365,-0.02,250,-1.68,416,"2014-15",0,"League","203489_2014-15"
203490,"Otto Porter Jr.",0.04,219,-2.53,473,2.57,34,-0.61,337,-0.72,392,0.11,212,-2.15,446,-2.02,460,-0.14,257,0.48,142,-0.37,365,0.85,60,0.41,133,0.16,178,0.26,153,-0.75,291,-2.53,463,1.78,63,"2014-15",1610612764,"WAS","203490_2014-15"
203492,"Ray McCallum",-2.75,451,-2.62,478,-0.13,250,-2.79,483,-1.46,465,-1.34,460,-1.41,402,-0.3,291,-1.11,411,-0.74,386,-0.67,414,-0.07,261,-0.05,265,-0.34,373,0.29,140,-4.32,478,-3.15,480,-1.17,375,"2014-15",1610612758,"SAC","203492_2014-15"
203493,"Reggie Bullock",0.29,192,0.46,170,-0.18,261,0.18,208,0.59,119,-0.41,335,-0.08,258,1.08,96,-1.15,416,-0.58,362,0.71,58,-1.29,473,0.9,59,0.01,228,0.89,26,1.08,154,1.83,62,-0.75,331,"2014-15",0,"League","203493_2014-15"
203495,"Ricky Ledo",-0.19,250,-0.66,342,0.47,154,-0.27,286,-0.23,301,-0.04,249,0.09,222,-0.24,279,0.33,166,0.34,166,0.19,177,0.14,197,-0.1,281,-0.1,284,0.01,242,-0.36,255,-0.7,330,0.35,181,"2014-15",-1,"N/A","203495_2014-15"
203498,"Shabazz Muhammad",-1.3,367,-1.88,448,0.58,144,-0.1,263,-0.15,296,0.06,225,1.4,92,0.43,165,0.97,95,0.11,205,-0.97,463,1.08,45,-0.51,374,0.04,214,-0.55,432,-1.13,322,-1.54,408,0.4,174,"2014-15",1610612750,"MIN","203498_2014-15"
203499,"Shane Larkin",-2.63,442,-0.58,326,-2.05,460,-2.48,478,-1.73,478,-0.75,405,-1.77,423,-0.9,387,-0.87,377,0.35,163,-0.21,332,0.57,93,0.18,184,0.45,97,-0.28,344,-3.51,464,-1.89,434,-1.62,410,"2014-15",1610612752,"NYK","203499_2014-15"
203503,"Tony Snell",0.27,193,-0.62,336,0.89,115,1.03,98,0.9,78,0.13,208,-3.32,481,-1.26,416,-2.06,473,0.87,86,0.61,75,0.27,158,-0.31,332,-0.74,451,0.43,86,2.15,103,0.92,131,1.22,103,"2014-15",1610612741,"CHI","203503_2014-15"
203504,"Trey Burke",-0.92,321,-1.06,392,0.14,199,0.01,247,0.01,235,-0.02,243,-0.63,332,-0.22,276,-0.41,311,-0.26,289,-0.65,412,0.39,132,0.52,109,-0.25,338,0.77,34,-1.45,347,-1.45,403,0.01,226,"2014-15",1610612762,"UTA","203504_2014-15"
203508,"Sergey Karasev",1.55,107,1.66,55,-0.11,244,1.16,85,0.73,98,0.43,140,0.98,126,0.32,180,0.66,130,0.01,236,-0.26,338,0.25,162,-0.18,304,0.13,188,-0.32,359,2.45,85,1.5,83,0.95,119,"2014-15",1610612751,"BKN","203508_2014-15"
203511,"Grant Jerrett",-0.73,299,-0.75,354,0.02,221,-0.56,326,-0.39,333,-0.17,285,-1.63,416,-1.54,434,-0.09,243,-0.33,307,-0.06,283,-0.27,320,0.34,147,-0.08,270,0.43,88,-1.3,334,-0.92,351,-0.38,287,"2014-15",-1,"N/A","203511_2014-15"
203512,"Lucas Nogueira",-1.19,358,-0.56,323,-0.63,324,-0.23,284,-0.06,267,-0.17,283,0.11,220,-0.55,339,0.66,132,0.54,133,0.27,154,0.27,157,-0.25,325,-0.26,346,0.01,236,-0.87,300,-0.44,302,-0.43,295,"2014-15",1610612761,"TOR","203512_2014-15"
203515,"Phil Pressey",-0.44,277,0.62,146,-1.05,374,-0.17,276,-0.03,244,-0.15,278,1.87,61,1.3,73,0.56,140,-1.18,441,0.06,222,-1.24,470,0.29,165,0.04,218,0.25,155,-0.51,268,0.82,141,-1.33,392,"2014-15",1610612738,"BOS","203515_2014-15"
203516,"James Ennis III",0.52,172,-0.14,267,0.65,135,1.12,90,0.28,175,0.84,74,-2.99,472,-2.15,467,-0.84,371,0.8,95,0.08,214,0.72,79,-0.09,279,0.24,149,-0.34,364,1.46,130,0.64,158,0.82,128,"2014-15",1610612748,"MIA","203516_2014-15"
203521,"Matthew Dellavedova",-0.92,322,-1.02,384,0.1,206,-0.38,298,-0.41,339,0.03,233,-0.07,256,-0.14,264,0.07,211,1.73,32,0.68,64,1.06,47,-0.72,413,-0.55,417,-0.17,309,-1.38,342,-1.12,373,-0.26,272,"2014-15",1610612739,"CLE","203521_2014-15"
203524,"Solomon Hill",0.01,223,-0.24,281,0.23,187,-1.46,430,-1.01,433,-0.44,344,0.51,165,0.33,178,0.17,193,1.67,34,1.35,11,0.32,145,-0.72,414,-0.64,433,-0.08,276,-1.53,354,-1.17,377,-0.36,283,"2014-15",1610612754,"IND","203524_2014-15"
203527,"Ryan Kelly",0.01,222,0.83,124,-0.84,349,-0.02,250,0.59,118,-0.61,380,1.51,84,1.02,104,0.49,147,-0.9,411,0.02,252,-0.92,436,0.17,185,-0.53,412,0.7,47,-0.26,244,0.17,217,-0.42,294,"2014-15",1610612747,"LAL","203527_2014-15"
203530,"Joffrey Lauvergne",-2.71,447,-1.6,423,-1.11,383,-2.44,477,-0.78,404,-1.66,481,-2.06,444,-2.32,475,0.26,176,0.24,181,-0.74,428,0.97,53,-0.35,340,0.11,194,-0.46,403,-4.08,473,-1.74,426,-2.34,457,"2014-15",1610612743,"DEN","203530_2014-15"
203539,"Gal Mekel",0.29,191,0.36,188,-0.07,235,0.51,162,0.16,203,0.35,158,0.08,227,0.09,213,0.01,227,0.05,217,0.17,185,-0.12,276,-0.19,308,-0.08,268,-0.11,287,0.46,195,0.37,188,0.09,217,"2014-15",-1,"N/A","203539_2014-15"
203540,"Gigi Datome",1,145,0.79,131,0.21,191,1.07,92,1.06,65,0.01,239,-1.81,426,-0.98,398,-0.83,370,-0.34,309,-0.27,340,-0.07,260,0.37,139,-0.03,245,0.41,97,1.64,124,1.02,121,0.62,148,"2014-15",-1,"N/A","203540_2014-15"
203545,"Miroslav Raduljica",0.03,221,0.13,220,-0.11,242,-0.47,313,-0.34,321,-0.13,271,0.06,231,0.11,207,-0.05,233,0.04,220,0.12,201,-0.07,262,0.08,216,0.08,202,0.01,244,-0.17,237,-0.08,262,-0.09,242,"2014-15",-1,"N/A","203545_2014-15"
203552,"Seth Curry",-0.12,239,-0.02,248,-0.1,241,-0.35,293,-0.3,312,-0.05,250,0.03,243,0.11,205,-0.09,240,-0.05,246,0.02,248,-0.07,259,0.06,222,0.1,197,-0.05,258,-0.24,243,0.03,245,-0.27,274,"2014-15",1610612756,"PHX","203552_2014-15"
