FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202388,"Donald Sloan",-0.19,244,-0.04,239,-0.15,244,1.08,94,-0.25,299,1.33,41,0.87,142,2.38,32,-1.5,396,-3.24,476,-1.12,460,-2.13,474,0.29,146,-0.25,341,0.55,61,-0.23,281,-0.39,359,0.16,161,"2015-16",1610612751,"BKN","202388_2015-16"
202389,"Timofey Mozgov",-1.38,365,0.28,179,-1.66,430,0.51,164,0.21,192,0.3,159,-2.2,418,0.53,152,-2.73,448,-0.3,303,0.34,131,-0.64,390,-1.91,472,-1.3,472,-0.6,435,-0.69,384,-0.14,302,-0.55,397,"2015-16",1610612739,"CLE","202389_2015-16"
202390,"Gary Neal",-2.44,426,-1.94,444,-0.51,297,-2.26,456,-1.84,466,-0.42,325,1.47,98,-1.27,394,2.74,31,-2.64,473,-0.45,371,-2.19,475,0.05,228,-0.2,322,0.24,144,-1.67,460,-1.21,463,-0.47,383,"2015-16",1610612764,"WAS","202390_2015-16"
202391,"Jeremy Lin",2.45,52,1.79,46,0.66,140,-0.51,312,0.34,163,-0.85,396,4.34,11,0.19,191,4.14,11,0.34,159,0.29,150,0.05,206,0.08,217,-0.16,312,0.24,145,0.51,119,0.62,61,-0.11,255,"2015-16",1610612766,"CHA","202391_2015-16"
202407,"Elijah Millsap",0.36,185,0.16,208,0.21,185,1.06,96,0.85,79,0.21,183,-1.2,342,-2.1,434,0.9,134,0.51,135,0.33,135,0.18,166,-0.36,348,-0.48,399,0.13,182,0.29,150,0.18,163,0.1,174,"2015-16",1610612762,"UTA","202407_2015-16"
202685,"Jonas Valanciunas",0.47,176,-1.17,389,1.64,60,0.85,115,-0.45,332,1.3,46,1.57,95,1.73,63,-0.16,243,0.51,136,-0.03,252,0.54,104,-1.2,453,-0.95,455,-0.25,343,0.64,104,-0.57,399,1.21,22,"2015-16",1610612761,"TOR","202685_2015-16"
202693,"Markieff Morris",-0.29,255,0.14,210,-0.43,289,-0.14,252,-0.14,278,0.01,226,-3.67,468,-3.15,462,-0.52,303,0.85,95,1.35,12,-0.49,363,-0.27,331,-0.02,231,-0.25,346,-0.04,227,0.15,176,-0.19,291,"2015-16",0,"League","202693_2015-16"
202694,"Marcus Morris",1.71,84,1.62,53,0.09,205,1.73,40,0.17,204,1.56,22,2.11,65,1.67,64,0.44,172,0.44,145,0.56,87,-0.12,259,0.74,65,0.7,54,0.04,212,1.23,44,0.59,67,0.64,64,"2015-16",1610612765,"DET","202694_2015-16"
202695,"Kawhi Leonard",5.14,7,3.88,4,1.26,80,2.86,11,2.21,5,0.66,109,0.44,183,0.74,127,-0.3,270,0.92,88,1.38,10,-0.46,355,1.59,6,0.57,67,1.02,12,3.33,4,2.24,1,1.09,28,"2015-16",1610612759,"SAS","202695_2015-16"
202702,"Kenneth Faried",1.15,120,-0.79,358,1.94,46,0.84,117,-0.13,273,0.97,68,-1.15,338,-0.33,284,-0.82,332,3.2,2,0.63,78,2.57,4,-0.72,409,-0.57,415,-0.15,298,-0.19,272,-0.88,444,0.69,57,"2015-16",1610612743,"DEN","202702_2015-16"
202703,"Nikola Mirotic",0.11,206,-0.12,259,0.23,184,1.13,88,-0.35,317,1.48,27,4.71,10,2.51,28,2.21,48,-1.06,409,-0.38,356,-0.69,394,-0.55,381,-0.29,351,-0.26,348,0.53,117,-0.16,305,0.69,56,"2015-16",1610612741,"CHI","202703_2015-16"
202704,"Reggie Jackson",-0.05,227,-1.41,413,1.36,75,0.43,174,-0.07,251,0.5,125,2.75,41,0.55,148,2.2,49,-0.26,294,-0.25,323,0.01,223,0.04,232,-0.7,432,0.73,26,0.38,135,-0.24,334,0.62,70,"2015-16",1610612765,"DET","202704_2015-16"
202706,"Jordan Hamilton",-1.96,406,-1.01,376,-0.95,357,-0.94,364,-0.91,412,-0.02,237,-1.66,381,-1,372,-0.67,318,-0.61,359,-0.58,393,-0.03,228,0.01,242,-0.02,234,0.02,226,-0.65,377,-0.67,418,0.02,207,"2015-16",1610612740,"NOP","202706_2015-16"
202708,"Norris Cole",-3.13,457,-1.61,432,-1.52,420,-0.41,301,-1.08,424,0.67,105,0.98,134,1.38,81,-0.4,287,-0.77,386,-0.3,339,-0.47,359,0.41,126,-0.06,257,0.47,73,-0.85,405,-0.68,420,-0.16,279,"2015-16",1610612740,"NOP","202708_2015-16"
202709,"Cory Joseph",2.33,57,1.2,78,1.13,86,0.6,150,0.84,82,-0.23,284,2.82,40,-2.27,440,5.09,3,-0.48,338,0.07,214,-0.56,370,0.29,148,0.06,203,0.23,153,1.55,29,0.78,45,0.77,48,"2015-16",1610612761,"TOR","202709_2015-16"
202713,"Kyle Singler",-2.66,437,-1.61,431,-1.05,373,-2.37,460,-0.41,327,-1.96,468,1.47,101,-0.05,235,1.52,85,2.24,14,0.8,48,1.44,26,-1.18,450,0.01,221,-1.18,470,-0.81,398,-0.13,294,-0.68,426,"2015-16",1610612760,"SEA","202713_2015-16"
202734,"ETwaun Moore",0.52,170,0.38,161,0.14,191,1.22,80,0.29,178,0.93,73,-0.28,256,-0.28,274,0.01,217,-0.34,310,-0.17,302,-0.17,275,-0.7,405,-0.36,375,-0.34,373,0.17,176,-0.05,259,0.22,144,"2015-16",1610612741,"CHI","202734_2015-16"
202738,"Isaiah Thomas",1.01,133,-2.27,457,3.27,14,1.34,70,0.61,114,0.73,98,-0.6,291,-3.11,461,2.5,36,-0.24,291,-0.21,313,-0.03,227,-0.18,307,-0.3,355,0.12,187,0.87,75,-0.2,318,1.06,32,"2015-16",1610612738,"BOS","202738_2015-16"
203076,"Anthony Davis",1.24,115,0.49,141,0.75,124,-0.68,334,-0.14,275,-0.54,341,-0.93,317,-1.73,419,0.79,141,-0.2,278,0.81,45,-1.02,428,-0.17,297,-0.34,365,0.17,172,-0.6,366,-0.24,335,-0.36,353,"2015-16",1610612740,"NOP","203076_2015-16"
203079,"Dion Waiters",-1.21,351,-1.26,398,0.05,215,-1.88,439,-1.63,461,-0.25,290,2.54,50,-1.9,426,4.44,8,0.32,164,-0.51,382,0.83,73,-0.02,252,0.15,169,-0.18,311,0.2,170,-0.76,427,0.96,36,"2015-16",1610612760,"SEA","203079_2015-16"
203081,"Damian Lillard",1.46,97,-1.62,434,3.08,15,1.05,97,-0.6,374,1.65,20,0.13,208,-1.42,403,1.56,82,-0.28,298,-0.06,262,-0.22,298,-0.21,317,-0.65,426,0.44,80,0.71,95,-0.85,442,1.55,13,"2015-16",1610612757,"POR","203081_2015-16"
203084,"Harrison Barnes",-0.95,328,-1,374,0.05,214,-0.09,243,-0.48,341,0.39,142,-3.15,452,0.63,142,-3.78,473,-1.76,448,-0.69,407,-1.06,434,0.28,150,-0.13,293,0.41,89,0.85,79,0.2,159,0.65,62,"2015-16",1610612744,"GSW","203084_2015-16"
203085,"Austin Rivers",-3.04,454,-1.32,403,-1.72,436,0.13,209,0.4,147,-0.27,294,0.14,206,-0.87,363,1.01,121,-2.96,475,-2.1,475,-0.86,412,0.52,108,0.18,160,0.35,109,-0.87,408,-0.19,316,-0.68,425,"2015-16",1610612746,"LAC","203085_2015-16"
203086,"Meyers Leonard",-0.59,294,-1.92,443,1.33,77,0.63,148,-1.23,432,1.86,16,-3.6,466,-1.09,383,-2.51,443,0.05,220,1.3,15,-1.25,447,-1.4,464,-1.46,474,0.06,207,0.07,202,-0.65,412,0.72,54,"2015-16",1610612757,"POR","203086_2015-16"
203089,"John Henson",-1.66,388,-0.24,282,-1.42,408,0.47,172,0.85,78,-0.38,318,-1.27,347,0.25,183,-1.51,397,1.08,72,0.03,227,1.04,50,-1.66,469,-0.53,407,-1.12,468,-0.98,416,0.05,218,-1.03,457,"2015-16",1610612749,"MIL","203089_2015-16"
203090,"Maurice Harkless",1.04,129,0.36,165,0.68,133,0.85,116,-0.3,309,1.15,54,0.01,218,0.82,120,-0.81,330,0.3,165,-0.53,385,0.83,74,-0.43,359,0.32,120,-0.75,449,0.27,156,-0.09,280,0.36,108,"2015-16",1610612757,"POR","203090_2015-16"
203092,"Tyler Zeller",-2.13,416,0.69,119,-2.82,467,-0.32,286,1.09,44,-1.41,447,-0.59,289,-1.03,377,0.44,171,0.06,217,-0.04,258,0.1,188,-1.88,470,-1.14,468,-0.73,447,-0.82,402,0.01,242,-0.82,445,"2015-16",1610612738,"BOS","203092_2015-16"
203093,"Terrence Jones",-4.99,476,-2.42,462,-2.56,463,-3.54,475,-2.73,476,-0.81,386,1.58,94,0.27,176,1.3,95,-1.36,430,-1.11,458,-0.25,309,-0.76,412,-0.38,379,-0.38,387,-2.29,473,-1.65,474,-0.64,416,"2015-16",1610612745,"HOU","203093_2015-16"
203098,"John Jenkins",-0.53,284,-0.68,347,0.15,190,0.36,185,0.58,118,-0.22,277,-1.49,364,-1.29,395,-0.2,249,-0.11,250,0.19,181,-0.3,317,-1.15,447,-0.99,459,-0.15,301,-0.6,365,-0.19,315,-0.41,367,"2015-16",0,"League","203098_2015-16"
203099,"Jared Cunningham",-0.65,298,-0.35,300,-0.3,266,0.24,193,-0.46,336,0.71,101,-0.15,235,-0.7,335,0.55,162,-0.42,324,0.01,246,-0.41,344,0.18,189,0.72,50,-0.54,421,-0.3,300,-0.17,309,-0.13,265,"2015-16",0,"League","203099_2015-16"
203100,"Tony Wroten",0.26,194,0.23,194,0.02,219,-1.16,388,-0.55,359,-0.61,354,1.25,116,-0.31,278,1.56,80,-0.13,262,-0.1,273,-0.03,231,-0.31,339,0.11,183,-0.42,400,-0.52,352,-0.16,306,-0.35,350,"2015-16",1610612755,"PHI","203100_2015-16"
203101,"Miles Plumlee",-1.93,404,-0.09,255,-1.84,441,-0.51,310,0.33,165,-0.84,392,-0.39,268,0.26,177,-0.65,316,0.18,184,-0.23,320,0.4,127,-0.1,276,0.53,74,-0.63,438,-0.66,380,0.16,175,-0.82,446,"2015-16",1610612749,"MIL","203101_2015-16"
203105,"Festus Ezeli",0.68,161,1.87,39,-1.19,385,-0.13,250,0.4,148,-0.53,340,2.68,45,2.57,26,0.11,201,1.42,43,0.69,66,0.73,84,-1.04,437,-0.25,336,-0.8,455,0.76,88,0.66,56,0.1,176,"2015-16",1610612744,"GSW","203105_2015-16"
203109,"Jae Crowder",2.09,62,-0.12,260,2.21,34,0.76,132,0.99,55,-0.23,283,-1.88,396,-1.71,417,-0.18,246,-0.64,364,-0.58,395,-0.05,237,2.08,1,0.93,25,1.16,5,1.17,48,0.54,78,0.64,65,"2015-16",1610612738,"BOS","203109_2015-16"
203110,"Draymond Green",8.85,1,4.91,2,3.94,6,4.88,1,1.46,23,3.42,1,3.87,21,2.32,34,1.55,83,0.88,91,1.31,13,-0.43,348,0.79,53,0.5,81,0.29,128,5.01,1,2.11,2,2.9,2,"2015-16",1610612744,"GSW","203110_2015-16"
203111,"Orlando Johnson",0.08,209,0.01,232,0.07,209,-0.76,348,-0.1,260,-0.66,362,-0.43,273,-0.23,266,-0.2,248,0.46,143,0.28,158,0.18,167,0.15,196,-0.16,308,0.31,122,-0.24,284,-0.16,307,-0.08,242,"2015-16",0,"League","203111_2015-16"
203114,"Khris Middleton",2.68,46,1.19,79,1.49,71,2.4,23,0.77,95,1.63,21,1.97,79,-0.68,334,2.65,32,-1.75,447,-1.52,471,-0.23,303,1.65,4,1.39,3,0.26,140,0.91,69,0.16,172,0.75,50,"2015-16",1610612749,"MIL","203114_2015-16"
203115,"Will Barton",-0.88,320,-2.9,470,2.03,42,-0.57,320,-0.57,364,0.01,228,-2.09,409,-3.18,463,1.09,112,-0.22,283,0.36,126,-0.58,376,0.04,233,-0.24,335,0.27,138,-0.45,341,-0.55,395,0.1,178,"2015-16",1610612743,"DEN","203115_2015-16"
203118,"Mike Scott",-1.42,370,0.03,229,-1.45,412,0.84,120,0.26,182,0.57,119,-4.4,471,-1.75,420,-2.65,447,-0.39,319,0.63,77,-1.02,430,0.28,152,0.83,36,-0.55,426,0.16,178,0.77,48,-0.61,408,"2015-16",1610612737,"ATL","203118_2015-16"
203123,"Kostas Papanikolaou",0.72,157,2.39,18,-1.67,432,0.98,103,0.43,142,0.55,121,-0.19,240,2.22,39,-2.4,442,0.11,204,0.31,140,-0.21,291,-0.18,301,0.34,112,-0.52,417,0.07,201,0.33,129,-0.26,320,"2015-16",1610612743,"DEN","203123_2015-16"
203135,"Robert Sacre",0.19,198,0.24,192,-0.04,228,-1.33,403,0.02,232,-1.36,445,1.46,102,0.06,212,1.4,93,0.52,134,0.43,104,0.09,192,0.39,130,0.19,155,0.2,161,-0.21,277,0.14,179,-0.35,347,"2015-16",1610612747,"LAL","203135_2015-16"
203138,"Hollis Thompson",-1.64,387,-1.59,429,-0.05,230,0.4,176,0.29,176,0.11,202,-2.98,449,-3.24,465,0.26,188,-1.28,425,-1.18,463,-0.1,249,0.2,177,0.06,202,0.14,179,-1.11,429,-0.78,432,-0.33,337,"2015-16",1610612755,"PHI","203138_2015-16"
203141,"Mirza Teletovic",0.35,187,-1.84,439,2.19,35,0.05,221,-1.36,442,1.41,32,-1.23,345,-2.49,453,1.25,99,-0.67,375,-0.21,314,-0.46,357,0.37,133,-0.16,307,0.53,65,-0.32,304,-1.05,453,0.73,51,"2015-16",1610612756,"PHX","203141_2015-16"
203142,"Chris Copeland",-1.97,408,-0.94,367,-1.03,369,-1.8,437,-1.37,443,-0.43,326,-2.64,439,-1.17,387,-1.47,391,-0.5,340,-0.55,390,0.05,205,-0.27,328,0.06,201,-0.33,370,-0.97,414,-0.57,397,-0.41,365,"2015-16",1610612749,"MIL","203142_2015-16"
203156,"Henry Sims",-2.59,434,-1.53,424,-1.05,374,-1.72,429,-0.8,401,-0.92,409,1.67,92,1.62,65,0.05,208,-0.78,388,-0.62,398,-0.16,272,0.6,91,0.51,78,0.09,196,-0.82,401,-0.37,354,-0.44,375,"2015-16",1610612751,"BKN","203156_2015-16"
203186,"Willie Reed",-0.2,247,0.53,136,-0.73,328,0.93,105,-0.1,258,1.03,62,-0.75,301,-0.35,287,-0.4,285,1.62,33,0.8,47,0.82,76,-1.05,438,0.18,161,-1.22,471,-0.38,319,-0.13,292,-0.25,317,"2015-16",1610612751,"BKN","203186_2015-16"
203187,"Chris Johnson",2.06,64,1.21,75,0.85,117,0.19,202,0.49,135,-0.3,299,0.97,136,0.04,218,0.93,127,0.74,106,0.7,64,0.04,208,0.27,155,0.31,122,-0.04,259,0.99,62,0.94,29,0.05,197,"2015-16",1610612762,"UTA","203187_2015-16"
203200,"Justin Holiday",-0.2,248,0.44,146,-0.65,316,-0.15,253,-0.71,385,0.56,120,1.9,84,0.74,126,1.16,104,-0.6,357,-0.32,347,-0.28,312,-0.2,310,0.21,148,-0.41,394,-0.68,383,-0.58,403,-0.09,247,"2015-16",0,"League","203200_2015-16"
203210,"JaMychal Green",1.78,76,1.67,52,0.11,202,-1.73,431,-1.23,431,-0.51,336,-2.13,413,-3.87,473,1.74,67,0.88,92,0.6,84,0.28,150,0.99,45,1.17,9,-0.18,316,-0.23,279,-0.18,310,-0.05,234,"2015-16",1610612763,"MEM","203210_2015-16"
203477,"Isaiah Canaan",-3.26,460,-1.27,400,-1.99,446,-2.02,447,-0.59,370,-1.43,451,1.57,96,0.47,156,1.09,110,-1.07,410,-0.25,324,-0.82,408,0.09,214,0.07,200,0.02,224,-2.19,472,-0.81,434,-1.38,469,"2015-16",1610612755,"PHI","203477_2015-16"
203481,"Jeff Withey",1.76,81,2.16,28,-0.4,284,0.79,127,0.04,227,0.75,95,2.47,52,2.99,20,-0.52,305,0.29,168,0.35,128,-0.06,239,0.01,247,0.52,75,-0.53,419,0.68,99,0.71,53,-0.04,229,"2015-16",1610612762,"UTA","203481_2015-16"
203482,"Kelly Olynyk",0.42,181,1.69,51,-1.27,396,1.29,76,1.69,12,-0.4,320,-1.29,349,-0.16,254,-1.13,362,-0.24,289,-0.4,363,0.16,176,0.41,127,0.46,89,-0.05,261,0.89,73,1.08,20,-0.2,296,"2015-16",1610612738,"BOS","203482_2015-16"
203484,"Kentavious Caldwell-Pope",3.7,17,-0.17,268,3.87,7,0.53,161,1.6,18,-1.07,427,5.13,7,2,47,3.12,24,1.92,22,-0.51,380,2.42,6,0.48,114,-0.49,400,0.98,14,1.19,46,0.47,96,0.71,55,"2015-16",1610612765,"DET","203484_2015-16"
203485,"Lorenzo Brown",-0.99,332,-0.02,237,-0.97,362,-0.63,327,-0.56,361,-0.07,247,-0.47,276,-0.03,233,-0.44,296,-0.61,360,-0.26,327,-0.35,327,-0.26,324,-0.04,245,-0.21,330,-0.36,316,-0.24,331,-0.12,261,"2015-16",1610612756,"PHX","203485_2015-16"
203486,"Mason Plumlee",-0.4,268,-0.31,297,-0.09,234,1.32,73,0.3,171,1.02,63,3.68,24,1.34,83,2.34,41,-0.3,301,-0.12,286,-0.18,281,-1.14,446,-0.67,428,-0.47,406,0.61,110,-0.11,287,0.73,52,"2015-16",1610612757,"POR","203486_2015-16"
203488,"Mike Muscala",2.37,55,1.81,43,0.56,153,-1.06,371,-0.76,390,-0.31,302,3.25,30,1.22,90,2.03,58,0.41,149,0.33,134,0.08,194,0.11,209,0.4,95,-0.29,358,-0.25,286,0.13,184,-0.38,358,"2015-16",1610612737,"ATL","203488_2015-16"
203490,"Otto Porter Jr.",3.11,34,2.65,12,0.45,164,-0.08,241,-0.58,366,0.5,123,-0.06,226,1.29,87,-1.35,381,1.06,75,0.94,33,0.13,181,0.66,74,0.95,20,-0.29,360,0.62,108,0.38,117,0.24,133,"2015-16",1610612764,"WAS","203490_2015-16"
2034,"Mike Miller",-2.89,448,-0.54,325,-2.34,455,-1.95,442,-0.28,302,-1.68,462,-2.67,440,-1.93,427,-0.74,320,-0.6,355,-0.38,357,-0.22,297,-0.48,367,-0.17,315,-0.3,363,-1.12,430,-0.37,353,-0.75,434,"2015-16",1610612743,"DEN","2034_2015-16"
203515,"Phil Pressey",1.12,123,1.11,85,0.01,221,0.69,142,-0.07,253,0.76,91,-0.99,322,-0.58,318,-0.41,290,-0.28,295,-0.03,253,-0.25,310,1.01,41,1.11,13,-0.11,281,0.04,205,0.06,212,-0.02,222,"2015-16",0,"League","203515_2015-16"
203526,"Raul Neto",-0.66,302,0.55,134,-1.21,388,1.01,100,0.58,117,0.43,136,2.12,64,1.2,92,0.91,130,-0.13,261,0.33,136,-0.46,353,-0.33,341,0.33,118,-0.65,442,0.67,102,0.87,36,-0.2,295,"2015-16",1610612762,"UTA","203526_2015-16"
203527,"Ryan Kelly",-0.66,301,-0.1,256,-0.56,305,-0.06,240,0.94,64,-1.01,421,2.14,62,1.01,102,1.13,108,-1.15,414,-0.47,375,-0.69,395,0.55,104,0.51,77,0.04,217,0.01,219,0.45,103,-0.47,381,"2015-16",1610612747,"LAL","203527_2015-16"
203546,"Ian Clark",-4.18,471,-2.71,466,-1.47,416,-0.76,347,-0.87,408,0.11,203,-2.79,444,-1.54,413,-1.24,372,-0.23,287,-0.73,417,0.5,110,-1.21,456,-0.7,433,-0.52,418,-1.45,443,-1.12,459,-0.33,341,"2015-16",1610612744,"GSW","203546_2015-16"
203552,"Seth Curry",0.04,218,0.31,175,-0.27,259,0.6,152,-0.52,351,1.12,56,0.23,199,0.01,228,0.25,190,-0.89,396,-0.17,298,-0.72,399,-0.02,248,-0.02,228,0.01,239,-0.1,245,-0.24,333,0.14,164,"2015-16",1610612758,"SAC","203552_2015-16"
203584,"Troy Daniels",-1.99,410,-1.17,388,-0.82,339,-0.04,235,-0.14,276,0.1,206,-2.36,427,-3.21,464,0.85,137,-0.11,253,0.45,100,-0.56,372,0.01,239,-0.03,239,0.04,216,-0.52,354,-0.39,360,-0.13,267,"2015-16",1610612766,"CHA","203584_2015-16"
203613,"Jonathon Simmons",-2.29,421,-1.49,420,-0.81,336,1.65,47,0.19,198,1.46,29,2.57,48,-0.31,277,2.88,28,-0.73,383,-0.07,264,-0.66,392,-1.09,442,-0.17,313,-0.93,461,0.46,123,0.03,225,0.43,93,"2015-16",1610612759,"SAS","203613_2015-16"
203648,"Thanasis Antetokounmpo",-0.31,259,-0.34,299,0.03,218,0.11,212,0.08,222,0.03,219,-0.22,247,-0.2,259,-0.02,220,0.02,225,0.04,225,-0.02,225,-0.08,269,-0.11,278,0.03,219,-0.04,230,-0.05,262,0.01,212,"2015-16",1610612752,"NYK","203648_2015-16"
203893,"Russ Smith",-1.04,338,-0.23,280,-0.8,335,-0.78,351,-0.5,347,-0.28,295,0.2,202,-0.82,355,1.03,117,-0.07,242,0.04,226,-0.11,257,-0.22,318,0.08,198,-0.29,362,-0.36,317,-0.13,296,-0.23,310,"2015-16",1610612763,"MEM","203893_2015-16"
203894,"Shabazz Napier",-2.49,430,-0.38,302,-2.11,451,-2.04,449,-1.21,429,-0.83,391,-3.39,460,-2.16,436,-1.24,371,0.38,154,0.77,55,-0.39,341,-0.89,423,-0.62,422,-0.27,351,-0.88,410,-0.26,339,-0.63,412,"2015-16",1610612753,"ORL","203894_2015-16"
203895,"Jordan McRae",1.42,102,0.4,158,1.02,98,2.24,27,1,52,1.23,52,0.49,177,0.67,138,-0.18,247,-0.53,346,-0.32,345,-0.21,295,0.58,98,0.05,207,0.53,66,0.72,94,0.3,135,0.42,95,"2015-16",0,"League","203895_2015-16"
203897,"Zach LaVine",-4.16,470,-3.17,475,-0.99,363,-1.11,382,-1.39,446,0.28,165,3.36,28,-0.03,231,3.38,18,-2.25,463,-0.86,425,-1.39,455,-1.07,441,-0.36,373,-0.7,445,-1.78,461,-1.56,471,-0.22,308,"2015-16",1610612750,"MIN","203897_2015-16"
203898,"Tyler Ennis",-0.54,285,-0.25,285,-0.29,262,0.27,190,0.23,188,0.05,216,-1.59,374,-1.3,397,-0.29,266,-0.24,288,-0.1,279,-0.13,263,0.35,135,0.51,76,-0.16,304,-0.49,347,-0.05,264,-0.43,373,"2015-16",1610612749,"MIL","203898_2015-16"
203900,"Markel Brown",-1.5,378,-1.95,445,0.45,165,-1.91,441,-1.76,464,-0.15,262,0.47,179,-0.58,319,1.05,115,-1.44,434,-1.46,470,0.02,215,0.55,105,0.16,167,0.38,97,-1.5,445,-1.61,473,0.1,175,"2015-16",1610612751,"BKN","203900_2015-16"
203901,"Elfrid Payton",0.05,215,-0.06,248,0.11,203,-0.27,276,0.07,225,-0.33,306,-1.87,395,0.19,192,-2.06,426,0.75,105,0.25,167,0.5,111,0.19,181,0.11,187,0.08,198,-0.07,240,0.18,168,-0.25,316,"2015-16",1610612753,"ORL","203901_2015-16"
203903,"Jordan Clarkson",-2.35,424,-2.24,455,-0.12,241,-1.13,385,-0.36,320,-0.76,378,2.89,38,0.68,135,2.22,46,-1.42,433,-1.05,449,-0.37,334,-0.18,299,-0.53,406,0.36,106,-1.96,467,-1.29,468,-0.66,421,"2015-16",1610612747,"LAL","203903_2015-16"
203909,"KJ McDaniels",3.28,28,0.31,176,2.97,18,2.43,21,1.77,10,0.66,106,1.08,128,-0.55,314,1.63,74,0.15,191,-0.53,384,0.68,90,0.23,173,-0.2,321,0.42,84,0.99,63,0.5,92,0.49,83,"2015-16",1610612745,"HOU","203909_2015-16"
203912,"CJ Wilcox",0.8,147,0.66,123,0.14,192,1.52,57,0.76,96,0.76,92,-1.19,341,-0.39,292,-0.81,329,0.09,207,0.22,176,-0.13,261,0.13,204,-0.21,324,0.34,112,0.34,142,0.22,154,0.11,171,"2015-16",1610612746,"LAC","203912_2015-16"
203915,"Spencer Dinwiddie",-0.48,279,0.04,227,-0.52,299,-1.71,427,0.29,172,-2.01,469,-1.07,330,-1.94,428,0.87,136,0.14,195,0.28,153,-0.14,266,-0.14,290,-0.13,289,-0.02,244,-0.56,360,0.1,195,-0.66,420,"2015-16",1610612765,"DET","203915_2015-16"
203917,"Nik Stauskas",-1.43,371,-0.84,361,-0.59,309,-1.85,438,-0.66,380,-1.19,438,0.63,165,-0.4,294,1.03,116,-0.89,398,0.11,202,-1,427,0.01,245,-0.14,300,0.13,183,-2.05,471,-0.6,406,-1.44,471,"2015-16",1610612755,"PHI","203917_2015-16"
203918,"Rodney Hood",0.91,139,-0.77,355,1.67,57,1.66,45,0.64,109,1.02,64,-2.11,410,0.45,160,-2.56,444,0.66,115,-0.15,292,0.81,78,-0.89,424,-0.82,448,-0.08,266,0.77,86,0.08,203,0.69,59,"2015-16",1610612762,"UTA","203918_2015-16"
203923,"James Young",-0.26,252,-0.65,341,0.39,173,-1.96,443,-1.49,454,-0.47,333,-0.42,272,0.2,190,-0.62,313,0.16,189,0.51,92,-0.35,329,0.47,117,-0.12,285,0.59,49,-0.39,322,-0.19,317,-0.2,294,"2015-16",1610612738,"BOS","203923_2015-16"
203930,"Sean Kilpatrick",-2.67,439,-3.41,476,0.74,127,-2.13,450,-2.13,473,0.01,227,-1,323,-1.43,404,0.42,175,-0.15,268,-0.55,388,0.4,128,0.23,172,-0.35,370,0.58,53,-1.24,434,-1.68,475,0.44,89,"2015-16",0,"League","203930_2015-16"
203932,"Aaron Gordon",2.42,54,1.17,81,1.26,81,-1.38,408,-0.57,362,-0.81,387,0.7,156,-0.21,262,0.91,131,1.24,57,0.12,200,1.13,44,0.81,50,0.36,102,0.45,77,0.09,192,0.14,182,-0.05,230,"2015-16",1610612753,"ORL","203932_2015-16"
203933,"T.J. Warren",-2.13,417,-1.23,393,-0.9,348,-1.19,389,-2.08,469,0.89,74,-3.23,456,-2.65,454,-0.59,309,-0.22,282,0.17,188,-0.39,339,0.4,128,0.82,39,-0.42,399,-0.48,346,-0.57,400,0.09,179,"2015-16",1610612756,"PHX","203933_2015-16"
203940,"Adreian Payne",-3.31,461,-3,472,-0.31,270,-0.73,342,-1.2,428,0.46,132,-0.14,234,-0.34,286,0.21,194,-0.43,328,-0.13,289,-0.3,318,-0.46,362,-0.06,252,-0.4,392,-0.81,399,-0.65,413,-0.16,282,"2015-16",1610612750,"MIN","203940_2015-16"
203943,"Noah Vonleh",-2.96,452,-0.61,336,-2.35,456,-1.64,422,-0.9,410,-0.74,373,-0.9,314,2.84,22,-3.74,472,2.02,19,0.6,83,1.42,28,-0.68,401,-0.25,340,-0.43,402,-0.56,357,0.01,238,-0.56,400,"2015-16",1610612757,"POR","203943_2015-16"
203949,"James Michael McAdoo",-4.56,473,-2.17,451,-2.39,458,-3.17,472,-1.5,455,-1.66,460,-2.56,437,-3.09,460,0.53,164,1.02,79,0.18,182,0.83,72,-0.77,413,-0.27,344,-0.51,414,-1.52,446,-0.9,445,-0.61,409,"2015-16",1610612744,"GSW","203949_2015-16"
203950,"Jarnell Stokes",0.05,216,0.25,188,-0.2,250,0.5,170,0.35,162,0.15,196,-0.39,269,-0.15,250,-0.25,259,0.34,161,0.24,169,0.09,191,-0.19,308,-0.11,276,-0.09,272,0.07,198,0.07,209,0.01,213,"2015-16",0,"League","203950_2015-16"
