FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201880,"Greg Stiemsma",-2.14,408,1.01,101,-3.16,475,-1.3,401,0.21,186,-1.51,461,-0.78,323,0.43,169,-1.22,381,-1.24,428,-0.54,399,-0.7,400,-0.28,321,0.49,77,-0.77,445,-1.61,402,0.95,90,-2.56,476,"2013-14",1610612740,"NOP","201880_2013-14"
201933,"Blake Griffin",3.61,24,1.09,94,2.53,29,0.94,112,0.33,167,0.62,107,3.19,29,1.12,111,2.07,45,0.95,77,0.68,63,0.26,160,1.08,39,0.7,50,0.38,114,3.08,24,1.2,64,1.88,39,"2013-14",1610612746,"LAC","201933_2013-14"
201936,"Tyreke Evans",-1.75,390,-2.19,461,0.44,174,-1.2,393,-1.56,466,0.36,154,0.29,202,-0.58,316,0.88,111,-2.06,469,-1.61,477,-0.45,356,0.39,125,0.31,123,0.08,199,-2.24,444,-2.42,476,0.19,183,"2013-14",1610612740,"NOP","201936_2013-14"
201937,"Ricky Rubio",3.01,41,0.15,209,2.86,19,-0.06,243,-0.66,378,0.61,110,4.68,5,1.61,81,3.07,23,0.72,101,0.22,170,0.5,109,1.37,23,1.34,8,0.03,225,3.63,14,0.92,91,2.71,13,"2013-14",1610612750,"MIN","201937_2013-14"
201939,"Stephen Curry",5.54,6,1.23,85,4.32,6,2.46,17,0.67,110,1.79,15,-1.7,395,-0.15,266,-1.55,415,0.12,207,0.23,164,-0.11,275,0.66,86,-0.24,314,0.9,25,3.76,10,0.63,122,3.13,7,"2013-14",1610612744,"GSW","201939_2013-14"
201941,"Jordan Hill",-2.08,405,-0.81,350,-1.27,387,-1.75,440,0.11,214,-1.86,474,0.74,162,1.74,72,-1,353,1.48,41,-0.25,331,1.73,9,-1.5,470,-0.61,427,-0.9,461,-2.29,447,-0.41,316,-1.88,459,"2013-14",1610612747,"LAL","201941_2013-14"
201942,"DeMar DeRozan",-0.03,229,-1.23,398,1.2,89,0.15,209,1.36,35,-1.21,445,2.32,57,-0.4,293,2.72,33,-0.48,346,-0.77,430,0.29,153,0.25,164,-0.44,386,0.69,49,0.85,137,0.43,153,0.43,150,"2013-14",1610612761,"TOR","201942_2013-14"
201943,"Brandon Jennings",1.11,131,-1.64,433,2.75,22,-0.3,285,0.07,222,-0.37,327,2.42,55,1.82,65,0.6,142,-0.4,327,-1.34,468,0.94,49,0.96,46,0.08,197,0.88,28,-0.42,290,-1.13,421,0.7,111,"2013-14",1610612765,"DET","201943_2013-14"
201945,"Gerald Henderson",-1.6,379,0.2,200,-1.81,433,-1.99,457,0.08,220,-2.07,480,1.26,118,1.11,112,0.15,194,-0.87,397,0.34,130,-1.21,452,0.02,229,-0.48,400,0.5,83,-2.13,433,-0.34,302,-1.78,453,"2013-14",1610612766,"CHA","201945_2013-14"
201946,"Tyler Hansbrough",-0.78,315,0.5,163,-1.28,390,-2.77,473,-1.32,449,-1.45,457,4.43,9,1.06,116,3.37,20,1.19,63,0.39,123,0.8,63,-0.05,248,0.74,44,-0.79,448,-1.4,387,-0.3,292,-1.11,404,"2013-14",1610612761,"TOR","201946_2013-14"
201948,"Austin Daye",-1.13,338,-1.33,405,0.2,197,-0.75,351,-0.65,375,-0.1,265,-3.11,455,-1.82,420,-1.29,386,-0.15,268,-0.05,256,-0.1,271,-0.1,263,-0.1,271,0.01,246,-0.48,295,-0.66,363,0.18,185,"2013-14",0,"League","201948_2013-14"
201949,"James Johnson",2.1,82,0.79,129,1.31,83,1.85,36,0.38,157,1.47,28,-2.2,419,-1.14,372,-1.06,364,1.28,51,-0.34,355,1.62,15,-0.21,298,0.26,139,-0.47,396,2.53,41,1.25,61,1.28,65,"2013-14",1610612763,"MEM","201949_2013-14"
201950,"Jrue Holiday",2.89,45,1.39,75,1.5,71,1.05,99,0.4,155,0.65,105,-0.28,264,0.05,230,-0.33,270,1.06,68,-0.16,305,1.22,30,0.74,78,0.34,112,0.4,110,1.96,62,0.63,123,1.33,63,"2013-14",1610612740,"NOP","201950_2013-14"
201951,"Ty Lawson",4.49,14,0.14,210,4.35,5,1.63,51,0.12,210,1.51,26,2.62,46,-2.17,440,4.79,9,-0.44,338,-0.16,306,-0.28,321,1.91,8,0.47,81,1.44,1,2.59,37,-0.19,274,2.77,10,"2013-14",1610612743,"DEN","201951_2013-14"
201952,"Jeff Teague",1.55,109,1.05,96,0.51,165,-0.7,336,0.66,111,-1.36,452,1.83,76,0.65,149,1.19,89,-0.73,378,-0.18,307,-0.55,375,0.36,133,0.36,106,0.01,239,0.93,128,1.37,51,-0.44,313,"2013-14",1610612737,"ATL","201952_2013-14"
201954,"Darren Collison",0.05,217,-0.83,351,0.87,127,0.31,193,0.48,143,-0.17,278,1.71,82,0.16,207,1.56,74,-0.89,401,-1.56,475,0.67,82,-0.39,350,-0.34,353,-0.05,262,0.37,172,-0.48,331,0.85,95,"2013-14",1610612746,"LAC","201954_2013-14"
201956,"Omri Casspi",0.52,170,-1.28,401,1.81,55,1.85,37,0.4,154,1.45,29,-0.91,332,-0.68,330,-0.23,258,0.12,209,-0.49,389,0.61,92,-0.55,373,-0.17,299,-0.38,377,0.9,132,0.36,167,0.54,132,"2013-14",1610612745,"HOU","201956_2013-14"
201957,"Byron Mullens",-4.75,477,-3.31,479,-1.44,408,-1.83,445,-1.99,475,0.16,197,-4.47,472,-3.01,461,-1.46,404,-0.73,379,-0.02,245,-0.71,405,-1.08,445,-0.82,455,-0.26,342,-2.51,452,-2.01,465,-0.5,328,"2013-14",0,"League","201957_2013-14"
201959,"Taj Gibson",3.23,33,2.17,37,1.07,106,1.79,41,1.36,33,0.43,139,2.11,64,-1.66,409,3.77,15,0.83,87,-0.08,271,0.92,53,-1.04,443,-0.51,409,-0.53,408,2.46,44,1.76,29,0.7,112,"2013-14",1610612741,"CHI","201959_2013-14"
201978,"Chase Budinger",-0.58,297,-1.4,413,0.83,131,0.83,121,0.29,174,0.54,118,-0.95,338,0.41,173,-1.36,396,-0.48,347,-1.17,462,0.69,77,-0.13,275,-0.79,450,0.66,57,0.19,199,-0.75,376,0.94,80,"2013-14",1610612750,"MIN","201978_2013-14"
202197,"Shane Edwards",-0.43,275,-0.2,263,-0.24,262,-0.45,308,-0.13,264,-0.32,312,0.44,188,0.26,193,0.18,192,-0.26,292,-0.23,326,-0.04,252,0.09,211,0.06,209,0.04,220,-0.34,277,-0.15,265,-0.19,274,"2013-14",-1,"N/A","202197_2013-14"
202322,"John Wall",2.13,80,1.18,88,0.95,117,0.33,188,0.18,196,0.16,199,-0.22,257,-0.11,259,-0.12,238,0.24,182,-0.21,320,0.45,121,0.79,69,0.43,88,0.35,121,1.22,107,0.54,142,0.68,113,"2013-14",1610612764,"WAS","202322_2013-14"
202323,"Evan Turner",-0.63,300,0.71,137,-1.34,398,1.44,67,1.32,39,0.12,209,-1.19,364,-0.84,351,-0.36,274,-0.76,381,-0.06,259,-0.7,399,-0.7,404,-0.43,383,-0.27,345,-0.8,331,-0.05,243,-0.75,367,"2013-14",0,"League","202323_2013-14"
202324,"Derrick Favors",-1.88,396,-0.43,297,-1.45,409,1.01,104,0.59,122,0.41,140,-2.29,427,-0.59,319,-1.7,425,-0.39,325,0.03,225,-0.42,350,-0.99,440,-0.68,442,-0.3,350,-1.09,366,-0.63,356,-0.46,318,"2013-14",1610612762,"UTA","202324_2013-14"
202325,"Wesley Johnson",-0.67,306,0.67,143,-1.34,399,0.57,163,0.12,207,0.45,133,0.22,209,1.22,104,-1,354,-3.75,482,-1.87,480,-1.87,477,0.46,113,0.2,152,0.26,140,-1.02,353,-0.6,350,-0.41,311,"2013-14",1610612747,"LAL","202325_2013-14"
202329,"Al-Farouq Aminu",0.3,187,-0.02,239,0.32,186,-1.37,410,-0.2,283,-1.17,442,2.6,47,3.23,15,-0.63,313,1.67,33,0.01,241,1.68,12,-0.02,240,0.01,232,-0.02,252,-0.64,314,0.05,223,-0.69,355,"2013-14",1610612740,"NOP","202329_2013-14"
202331,"Paul George",4.6,13,3.72,2,0.87,125,0.95,110,0.49,140,0.46,127,3.78,20,1.94,59,1.84,54,1.13,64,0.86,40,0.27,157,0.65,87,0.84,36,-0.19,308,2.5,43,2,16,0.5,140,"2013-14",1610612754,"IND","202331_2013-14"
202334,"Ed Davis",-0.53,293,-0.02,240,-0.5,302,1.05,100,1.38,30,-0.33,320,-3.03,453,-1.67,411,-1.36,395,0.16,201,0.22,169,-0.06,261,-0.21,299,0.01,234,-0.21,320,1.3,100,1.61,39,-0.31,300,"2013-14",1610612763,"MEM","202334_2013-14"
202335,"Patrick Patterson",2.82,49,0.67,142,2.15,40,1.6,54,0.09,218,1.51,25,-0.6,305,1.28,100,-1.88,435,-1,410,-0.44,379,-0.56,376,1.85,10,0.73,46,1.12,10,2.32,49,0.76,108,1.56,52,"2013-14",0,"League","202335_2013-14"
202336,"Larry Sanders",-0.18,247,1.7,57,-1.89,435,-0.24,279,0.92,65,-1.17,440,-0.94,336,0.02,235,-0.95,346,0.17,194,0.6,69,-0.43,352,-0.26,317,-0.14,286,-0.12,292,-0.34,279,1.23,63,-1.57,444,"2013-14",1610612749,"MIL","202336_2013-14"
202337,"Luke Babbitt",2.67,55,-0.42,296,3.1,15,1.42,70,-1.17,441,2.58,6,-0.06,236,-0.21,274,0.15,195,0.56,128,0.51,93,0.06,224,0.68,84,-0.31,346,0.99,17,1.79,69,-0.92,395,2.71,14,"2013-14",1610612740,"NOP","202337_2013-14"
202354,"Dexter Pittman",0.01,223,-0.06,246,0.06,217,-0.07,245,0.01,238,-0.08,261,0.07,225,0.06,229,0.01,215,0.14,203,0.04,218,0.09,216,-0.09,259,-0.05,253,-0.04,255,-0.03,230,0.01,230,-0.04,234,"2013-14",1610612737,"ATL","202354_2013-14"
202361,"Landry Fields",-0.16,244,-0.75,343,0.59,158,-0.55,323,-0.56,358,0.01,240,-0.6,306,-1.34,388,0.73,121,-0.6,362,-0.26,334,-0.34,336,-0.26,316,0.08,196,-0.34,365,-0.56,306,-0.47,328,-0.09,246,"2013-14",1610612761,"TOR","202361_2013-14"
202380,"Hamady Ndiaye",0.14,206,0.21,198,-0.07,233,-0.71,338,-0.15,266,-0.56,360,-1.13,359,-0.14,265,-0.99,352,0.62,118,0.46,108,0.16,192,-0.13,276,-0.31,345,0.17,167,-0.64,316,-0.15,266,-0.49,326,"2013-14",1610612758,"SAC","202380_2013-14"
202390,"Gary Neal",-3.17,454,-2.12,458,-1.05,358,-1.77,442,-1.6,467,-0.18,280,-1.62,391,-2.06,436,0.45,158,-1.2,426,0.2,178,-1.4,464,-0.46,362,-0.26,323,-0.2,311,-2.41,448,-1.59,448,-0.82,380,"2013-14",0,"League","202390_2013-14"
202391,"Jeremy Lin",-0.46,283,0.25,193,-0.71,323,0.6,158,0.77,96,-0.16,277,6.73,3,0.57,157,6.16,3,-1.15,423,-0.26,336,-0.89,424,-0.52,368,-0.1,274,-0.42,385,0.67,155,0.88,94,-0.21,277,"2013-14",1610612745,"HOU","202391_2013-14"
202412,"Manny Harris",-2.46,427,-1.51,420,-0.94,346,-0.43,306,-0.18,279,-0.25,296,-0.69,315,0.28,191,-0.98,349,-1.03,412,-0.64,414,-0.39,344,0.33,146,-0.15,291,0.48,85,-0.88,338,-0.56,344,-0.32,302,"2013-14",1610612747,"LAL","202412_2013-14"
202498,"Lance Thomas",-2.07,404,-0.97,365,-1.1,368,-0.03,237,0.27,177,-0.3,304,-0.53,296,-0.41,295,-0.12,241,-0.51,349,-0.21,318,-0.3,330,-0.34,338,-0.35,357,0.02,235,-0.16,253,0.09,215,-0.25,286,"2013-14",1610612740,"NOP","202498_2013-14"
202620,"Arinze Onuaku",-0.34,264,0.02,230,-0.36,279,-0.56,324,-0.78,396,0.22,182,-0.52,295,-0.47,301,-0.06,227,-0.1,258,-0.03,246,-0.07,263,-0.31,330,0.01,237,-0.3,349,-0.2,258,-0.35,304,0.15,194,"2013-14",0,"League","202620_2013-14"
202683,"Enes Kanter",-3.06,451,-2.77,475,-0.29,270,-4.02,481,-2.24,478,-1.79,472,-2.12,415,-1.81,419,-0.31,269,0.35,160,-0.44,378,0.78,65,-0.46,363,-0.37,369,-0.09,275,-4.39,481,-3.04,481,-1.35,426,"2013-14",1610612762,"UTA","202683_2013-14"
202684,"Tristan Thompson",0.25,190,-0.94,363,1.19,91,-1.66,431,-1.38,454,-0.28,302,2.42,56,2.59,35,-0.18,252,2.13,14,0.56,76,1.57,18,0.51,104,-0.36,364,0.87,30,-0.81,333,-1.57,447,0.75,107,"2013-14",1610612739,"CLE","202684_2013-14"
202685,"Jonas Valanciunas",0.08,214,0.06,223,0.03,222,0.69,147,-0.45,337,1.14,49,0.37,196,2.69,30,-2.33,451,-0.1,259,-0.25,332,0.15,195,-1.25,456,-0.37,368,-0.87,460,0.59,159,-0.45,323,1.04,76,"2013-14",1610612761,"TOR","202685_2013-14"
202686,"Jan Vesely",-0.5,288,1.42,71,-1.92,437,-2.12,460,-0.46,338,-1.67,467,-3.66,465,-2.63,455,-1.03,358,1.77,28,1.41,10,0.36,136,0.19,185,0.64,55,-0.46,393,-2.06,427,0.48,149,-2.55,475,"2013-14",0,"League","202686_2013-14"
202709,"Cory Joseph",-2.5,431,-1.33,407,-1.17,378,-0.52,315,-0.61,370,0.1,212,-1.59,389,-1.29,384,-0.29,267,-1.78,462,-0.46,382,-1.33,458,-0.79,419,-0.65,436,-0.15,301,-1.71,409,-1.17,425,-0.54,335,"2013-14",1610612759,"SAS","202709_2013-14"
202710,"Jimmy Butler",3.15,39,1.78,52,1.36,79,1.04,101,1.66,17,-0.62,372,2.17,62,1.62,78,0.55,145,0.64,116,0.55,78,0.09,217,1.25,28,0.38,102,0.87,31,2.86,28,2.13,13,0.73,109,"2013-14",1610612741,"CHI","202710_2013-14"
202713,"Kyle Singler",-0.68,308,-0.46,305,-0.21,260,-1.5,419,-0.58,365,-0.92,414,-0.3,266,-2.12,437,1.82,56,-0.42,333,-0.58,408,0.16,191,-0.07,252,0.02,227,-0.09,278,-1.45,390,-0.64,357,-0.82,377,"2013-14",1610612765,"DET","202713_2013-14"
202714,"Shelvin Mack",0.01,221,0.17,207,-0.16,248,1.19,86,0.01,240,1.19,45,-1.02,345,0.51,161,-1.53,409,-0.27,295,0.01,234,-0.28,322,-0.35,343,-0.13,284,-0.22,326,0.29,180,-0.34,300,0.62,117,"2013-14",1610612737,"ATL","202714_2013-14"
202718,"Chandler Parsons",1.28,123,-0.06,245,1.35,80,1.93,33,-0.72,387,2.65,5,1.67,90,-0.02,245,1.69,67,0.75,98,0.53,85,0.22,176,-0.48,366,0.04,222,-0.52,406,1.8,68,-0.14,260,1.95,37,"2013-14",1610612745,"HOU","202718_2013-14"
202719,"Jeremy Tyler",-1.1,337,-0.49,308,-0.61,314,-0.54,318,-0.62,372,0.09,215,-0.9,330,-1.08,367,0.18,191,1.69,31,0.21,176,1.48,21,-0.68,402,-0.36,366,-0.31,359,-0.89,341,-1.08,415,0.19,181,"2013-14",1610612752,"NYK","202719_2013-14"
202720,"Jon Leuer",-0.16,245,0.7,138,-0.87,338,-0.3,286,-1.33,450,1.03,53,-1.03,349,-0.07,251,-0.96,348,-0.35,319,-0.05,255,-0.3,329,1.2,30,0.51,75,0.69,50,-0.29,267,-0.78,381,0.49,141,"2013-14",1610612763,"MEM","202720_2013-14"
202730,"Lavoy Allen",-1.58,377,0.56,157,-2.14,447,-1.09,386,-0.53,351,-0.56,359,-0.15,248,0.29,190,-0.44,283,2.4,8,1.24,16,1.16,33,-0.59,383,0.11,184,-0.7,432,-1.16,373,0.28,180,-1.44,431,"2013-14",0,"League","202730_2013-14"
202732,"DeAndre Liggins",0.22,198,0.01,236,0.22,194,-0.1,252,-0.1,262,0.01,243,0.02,229,0.05,231,-0.03,219,0.1,212,0.02,231,0.08,219,0.01,236,-0.03,241,0.02,233,-0.03,229,-0.09,247,0.06,214,"2013-14",1610612748,"MIA","202732_2013-14"
202734,"ETwaun Moore",1.03,135,1.6,63,-0.57,310,-0.53,316,0.17,199,-0.7,380,-0.47,289,-1.2,378,0.73,122,-1.67,459,-0.62,412,-1.05,440,1.12,37,0.95,29,0.17,168,0.37,174,1.07,75,-0.71,359,"2013-14",1610612753,"ORL","202734_2013-14"
202738,"Isaiah Thomas",4.4,15,0.32,183,4.08,9,1.44,68,0.57,125,0.87,68,1.71,83,-3.56,470,5.27,6,1.64,34,-0.02,244,1.66,13,-0.21,300,0.42,91,-0.64,426,2.5,42,0.27,182,2.24,24,"2013-14",1610612758,"SAC","202738_2013-14"
202779,"Dwight Buycks",-0.32,262,-0.23,273,-0.08,236,-0.87,363,-0.16,269,-0.71,382,-0.92,334,-0.37,291,-0.55,301,0.35,161,0.13,194,0.21,178,0.01,232,0.1,188,-0.09,281,-0.15,251,-0.12,254,-0.03,231,"2013-14",1610612761,"TOR","202779_2013-14"
202874,"Chris Wright",0.49,176,-0.32,284,0.81,133,-0.16,262,-0.55,353,0.39,146,-0.89,329,-1.61,405,0.72,125,-0.32,312,-0.33,350,0.01,243,-0.28,320,-0.31,347,0.03,222,-0.46,294,-0.64,360,0.18,186,"2013-14",1610612749,"MIL","202874_2013-14"
202933,"Julyan Stone",-1.75,391,-0.59,320,-1.16,377,-1.78,443,-0.58,366,-1.19,444,-0.22,255,0.43,170,-0.65,318,-0.52,350,-0.14,298,-0.39,343,-0.82,425,-0.78,449,-0.04,257,-1.59,401,-0.48,333,-1.11,405,"2013-14",1610612761,"TOR","202933_2013-14"
202952,"Malcolm Thomas",-0.97,331,-0.71,339,-0.25,266,1.24,81,0.34,165,0.91,63,0.68,168,-0.12,261,0.8,116,-0.16,270,-0.26,333,0.1,213,-0.89,431,-0.44,388,-0.44,390,0.02,224,-0.14,258,0.15,191,"2013-14",0,"League","202952_2013-14"
203076,"Anthony Davis",2.92,44,0.75,133,2.17,39,0.64,156,0.3,171,0.34,158,0.48,183,-0.19,268,0.67,132,-0.02,234,-0.06,261,0.05,230,1.55,17,0.87,32,0.68,53,1.72,77,0.34,171,1.38,62,"2013-14",1610612740,"NOP","203076_2013-14"
203077,"Michael Kidd-Gilchrist",3.54,27,2.87,10,0.67,146,0.21,204,0.74,100,-0.52,351,4.65,7,4.46,6,0.19,189,2.24,12,1.2,19,1.04,43,0.04,225,0.11,182,-0.07,269,1.74,74,1.96,20,-0.21,278,"2013-14",1610612766,"CHA","203077_2013-14"
203078,"Bradley Beal",-0.89,327,-1.52,421,0.63,152,0.82,124,0.94,62,-0.12,269,-5.97,482,-1.38,394,-4.59,482,-0.31,310,-0.53,395,0.22,174,0.77,72,0.12,174,0.65,62,0.25,184,0.59,129,-0.34,303,"2013-14",1610612764,"WAS","203078_2013-14"
203081,"Damian Lillard",2.05,86,-0.2,265,2.25,38,0.67,152,0.18,194,0.49,122,3.17,30,1.55,86,1.61,71,0.27,176,0.71,60,-0.43,353,0.04,227,-1.1,474,1.13,7,1.85,65,-0.5,336,2.34,20,"2013-14",1610612757,"POR","203081_2013-14"
203082,"Terrence Ross",-0.2,251,0.01,231,-0.21,259,-0.12,257,-0.44,334,0.32,160,-0.34,272,0.68,147,-1.02,356,0.28,174,0.57,74,-0.29,324,-0.23,308,-0.41,375,0.18,162,-0.07,239,-0.92,394,0.85,96,"2013-14",1610612761,"TOR","203082_2013-14"
203083,"Andre Drummond",1.12,129,-0.03,242,1.15,94,-0.63,327,-1.34,451,0.71,89,1.96,73,2.7,29,-0.75,329,4.38,1,0.49,98,3.89,1,-1.33,460,-0.27,326,-1.06,474,-0.43,291,-0.94,398,0.51,139,"2013-14",1610612765,"DET","203083_2013-14"
203084,"Harrison Barnes",-2.14,407,-1.1,377,-1.04,357,-1.91,450,-0.8,400,-1.1,432,-1.96,408,-1.9,430,-0.05,225,0.13,206,1.62,6,-1.49,467,-1.21,451,-0.8,453,-0.41,384,-3.49,475,-1.08,416,-2.4,468,"2013-14",1610612744,"GSW","203084_2013-14"
203086,"Meyers Leonard",-3.82,468,-1.9,451,-1.92,439,-1.74,438,-1.12,435,-0.63,373,-3.08,454,-2.01,434,-1.07,365,-0.53,351,-0.35,359,-0.18,301,-1.37,462,-0.25,318,-1.12,477,-2.56,456,-0.96,399,-1.6,446,"2013-14",1610612757,"POR","203086_2013-14"
203088,"Kendall Marshall",0.78,151,-0.71,337,1.48,73,2.37,20,0.76,97,1.61,24,1.13,128,1.62,80,-0.48,294,-1.36,439,-0.33,349,-1.03,435,-0.84,428,-0.64,434,-0.2,315,0.72,147,-0.19,276,0.91,84,"2013-14",1610612747,"LAL","203088_2013-14"
203090,"Maurice Harkless",-0.54,294,-0.1,250,-0.44,294,-1.07,382,-0.96,418,-0.11,266,1.06,136,1.24,103,-0.18,255,-0.19,274,-0.34,353,0.14,199,0.22,176,0.53,68,-0.31,358,-2.13,434,-1.24,429,-0.89,386,"2013-14",1610612753,"ORL","203090_2013-14"
203091,"Royce White",-0.12,239,-0.08,248,-0.04,228,-0.25,281,-0.25,296,0.01,242,-0.09,239,0.09,224,-0.18,253,-0.25,288,-0.07,264,-0.19,303,0.19,184,0.07,200,0.12,184,-0.18,255,-0.14,259,-0.04,237,"2013-14",1610612758,"SAC","203091_2013-14"
203092,"Tyler Zeller",-0.11,238,1.03,98,-1.15,374,0.82,125,0.8,91,0.02,234,-2.55,438,-1.48,401,-1.08,367,0.4,148,0.15,186,0.25,164,-0.59,381,0.12,177,-0.71,436,0.91,130,1.18,65,-0.27,291,"2013-14",1610612739,"CLE","203092_2013-14"
203093,"Terrence Jones",-1.05,333,-1.21,395,0.16,202,-0.53,317,-0.8,401,0.28,169,4.19,14,5.59,2,-1.4,398,-0.89,400,-1.02,452,0.13,206,-0.66,399,-1.13,475,0.46,90,-1.06,363,-1.83,458,0.76,104,"2013-14",1610612745,"HOU","203093_2013-14"
203094,"Andrew Nicholson",-2.16,409,0.14,211,-2.29,455,0.03,225,0.51,133,-0.48,343,-0.12,242,1.29,99,-1.41,399,-1.3,433,0.05,216,-1.35,460,-0.61,390,-0.88,459,0.26,139,-1.7,408,0.12,209,-1.82,456,"2013-14",1610612753,"ORL","203094_2013-14"
203130,"Darius Johnson-Odom",0.18,201,0.43,170,-0.25,265,0.26,197,0.44,148,-0.18,283,-0.16,250,-0.53,308,0.37,166,0.05,222,0.09,203,-0.04,254,0.34,144,0.22,148,0.12,186,-0.02,228,0.22,190,-0.24,283,"2013-14",1610612755,"PHI","203130_2013-14"
203139,"Viacheslav Kravtsov",-1.18,342,-0.72,341,-0.46,299,-1.43,414,-0.85,407,-0.57,362,-0.67,312,-0.66,328,0.01,217,0.08,218,0.04,222,0.04,232,-0.05,249,-0.13,283,0.07,204,-1.11,367,-0.56,345,-0.55,338,"2013-14",1610612756,"PHX","203139_2013-14"
203141,"Mirza Teletovic",-1.19,344,-2.82,476,1.63,67,-0.33,287,-1.16,440,0.83,73,-3.53,463,-2.79,459,-0.73,328,-0.79,389,-0.55,402,-0.24,315,-0.41,351,-0.54,417,0.14,175,-1.66,405,-2.29,472,0.63,116,"2013-14",1610612751,"BKN","203141_2013-14"
203142,"Chris Copeland",-1.16,340,-1.5,419,0.34,183,-0.19,269,-0.96,416,0.77,82,-2.3,428,-1.67,410,-0.63,314,-1.33,436,-0.74,429,-0.59,381,0.64,89,0.01,231,0.63,63,-0.49,297,-1.24,431,0.76,106,"2013-14",1610612754,"IND","203142_2013-14"
203143,"Pablo Prigioni",2.36,66,1.23,84,1.13,99,-0.19,267,-1.12,436,0.94,58,-2.78,449,0.01,242,-2.78,468,0.14,204,0.25,159,-0.12,283,1.57,16,1.39,7,0.18,164,0.71,152,-0.19,273,0.9,87,"2013-14",1610612752,"NYK","203143_2013-14"
203144,"Alexey Shved",-0.78,316,0.47,166,-1.25,384,-0.35,294,0.22,183,-0.57,361,-0.44,283,1.59,82,-2.03,442,0.53,133,0.47,105,0.06,223,0.14,193,0.14,167,0.01,243,0.22,193,0.83,99,-0.61,348,"2013-14",1610612750,"MIN","203144_2013-14"
203145,"Kent Bazemore",-3.27,457,-0.84,352,-2.43,460,-1.65,430,-0.77,393,-0.87,404,-1,342,-1.41,398,0.41,162,-1.12,418,-0.28,341,-0.83,418,0.2,180,0.72,48,-0.52,407,-2.83,466,-0.55,342,-2.29,466,"2013-14",0,"League","203145_2013-14"
203146,"Maalik Wayns",-0.27,259,-0.18,259,-0.08,238,0.12,212,0.12,212,0.01,239,-0.33,271,-0.28,286,-0.05,226,-0.28,298,-0.09,275,-0.19,304,0.01,234,-0.06,258,0.06,205,-0.14,250,-0.05,242,-0.09,248,"2013-14",1610612746,"LAC","203146_2013-14"
203147,"Chris Smith",0.22,197,0.03,227,0.19,199,-0.16,263,-0.31,310,0.15,203,0.46,184,0.01,243,0.47,155,-0.03,240,0.01,237,-0.03,250,0.06,222,0.02,229,0.04,213,-0.06,235,-0.12,251,0.06,215,"2013-14",-1,"N/A","203147_2013-14"
203148,"Brian Roberts",-1.89,398,-1.47,416,-0.42,290,1.4,72,0.91,70,0.49,121,-1.85,404,-1.39,397,-0.45,287,-1.57,453,-0.22,324,-1.36,462,-0.34,339,-0.45,391,0.11,192,-0.04,233,0.22,191,-0.26,289,"2013-14",1610612740,"NOP","203148_2013-14"
203156,"Henry Sims",-0.4,269,0.94,110,-1.34,396,0.75,133,0.82,85,-0.07,257,0.26,205,0.12,218,0.13,198,-0.03,238,-0.33,351,0.31,151,-0.61,387,-0.25,321,-0.36,371,-0.46,293,0.08,217,-0.54,337,"2013-14",0,"League","203156_2013-14"
203183,"Tony Mitchell",0.2,199,0.09,218,0.12,208,-0.05,240,-0.17,272,0.12,208,0.26,204,0.2,198,0.06,211,-0.23,281,-0.27,340,0.04,231,-0.12,272,-0.03,243,-0.09,277,-0.04,231,-0.12,250,0.08,211,"2013-14",-1,"N/A","203183_2013-14"
203263,"James Nunnally",-0.63,301,0.89,114,-1.52,413,-0.11,255,0.97,59,-1.08,426,2.46,51,1.82,67,0.64,136,-1.26,430,-0.59,409,-0.67,395,0.58,96,0.05,212,0.53,77,-0.38,286,0.56,138,-0.94,391,"2013-14",0,"League","203263_2013-14"
203315,"Toure Murry",-0.4,270,-0.19,262,-0.21,258,1.13,94,0.67,109,0.46,131,-0.44,285,-1.38,395,0.94,107,0.64,115,-0.05,253,0.69,78,-0.33,336,0.12,176,-0.45,391,0.73,146,0.6,128,0.13,197,"2013-14",-1,"N/A","203315_2013-14"
203318,"Glen Rice",0.7,157,1.66,61,-0.95,348,-0.02,236,0.82,86,-0.84,399,-0.31,267,-0.5,304,0.19,190,0.55,130,0.52,90,0.03,234,0.17,189,0.38,103,-0.21,318,0.26,183,1.04,79,-0.78,375,"2013-14",-1,"N/A","203318_2013-14"
