FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202685,"Jonas Valanciunas",0.47,174,-0.69,346,1.16,90,-0.25,273,-0.83,410,0.58,112,1.69,62,3.12,8,-1.43,428,2.09,23,0.35,129,1.75,16,-0.54,387,-0.56,437,0.02,245,0.15,205,-0.92,397,1.07,76,"2016-17",1610612761,"TOR","202685_2016-17"
202687,"Bismack Biyombo",1.17,114,1.17,81,0.01,221,-0.7,344,-0.11,269,-0.59,371,2.23,39,0.53,147,1.7,48,0.08,222,0.15,184,-0.06,264,-0.48,368,-0.54,432,0.05,218,-1.06,366,-0.28,289,-0.78,372,"2016-17",1610612753,"ORL","202687_2016-17"
202688,"Brandon Knight",-3.55,474,-1.26,409,-2.29,468,-2.48,476,-1.4,464,-1.08,437,-2.53,463,-2.79,475,0.27,184,-0.34,311,0.26,151,-0.61,388,-0.6,404,-0.18,307,-0.42,400,-3.48,480,-1.67,465,-1.8,460,"2016-17",1610612756,"PHX","202688_2016-17"
202689,"Kemba Walker",2.91,32,-0.17,274,3.09,15,2.01,28,0.6,110,1.4,31,0.75,134,0.79,107,-0.04,246,0.21,193,0.44,112,-0.23,303,0.68,81,-0.45,403,1.12,7,3.04,19,0.34,163,2.7,20,"2016-17",1610612766,"CHA","202689_2016-17"
202691,"Klay Thompson",1.23,110,-0.87,368,2.1,41,2.19,20,0.99,63,1.2,44,-2.18,449,-0.05,263,-2.14,464,-1.8,467,-1.63,483,-0.18,295,0.01,239,-0.1,274,0.11,192,3.24,14,1.14,65,2.1,32,"2016-17",1610612744,"GSW","202691_2016-17"
202692,"Alec Burks",-1.09,351,-2.17,470,1.09,99,-1.19,416,-0.85,413,-0.33,319,-1.38,410,-2.59,471,1.21,86,0.66,103,0.45,107,0.21,189,0.13,199,-0.22,319,0.36,103,-0.42,290,-0.64,362,0.23,170,"2016-17",1610612762,"UTA","202692_2016-17"
202693,"Markieff Morris",1.38,100,2.72,13,-1.34,404,0.37,184,0.36,153,0.01,224,-0.55,325,1.2,74,-1.75,448,0.62,110,0.46,106,0.16,200,-0.27,318,0.43,101,-0.7,449,1.22,98,1.34,49,-0.12,239,"2016-17",1610612764,"WAS","202693_2016-17"
202694,"Marcus Morris",-0.03,233,0.75,121,-0.78,351,-0.4,296,1.22,41,-1.62,469,0.38,173,1.98,35,-1.61,440,1.39,45,0.68,63,0.71,78,0.69,78,-0.28,348,0.97,14,0.94,121,1.71,31,-0.77,371,"2016-17",1610612765,"DET","202694_2016-17"
202695,"Kawhi Leonard",4.98,6,0.9,103,4.09,7,1.61,50,-0.49,357,2.1,10,3.71,12,1.9,40,1.8,41,0.14,213,0.25,155,-0.11,279,1.5,9,0.18,157,1.33,2,3.48,12,-0.57,349,4.05,4,"2016-17",1610612759,"SAS","202695_2016-17"
202696,"Nikola Vucevic",-1.13,356,0.74,124,-1.86,443,-0.37,293,0.26,174,-0.63,377,0.41,168,1.78,48,-1.38,424,0.48,128,0.48,100,0.01,249,-0.35,339,0.17,161,-0.51,422,-0.48,301,0.99,83,-1.46,445,"2016-17",1610612753,"ORL","202696_2016-17"
202697,"Iman Shumpert",-1.36,381,-1.48,431,0.12,202,-0.14,253,-0.16,284,0.02,222,-0.14,258,0.02,248,-0.15,273,-2.31,480,-0.62,417,-1.69,471,-0.1,270,-0.36,380,0.26,140,-1.17,378,-0.85,389,-0.33,291,"2016-17",1610612739,"CLE","202697_2016-17"
202699,"Tobias Harris",0.42,180,0.85,108,-0.43,295,1.85,37,0.52,129,1.33,37,-0.67,334,0.6,139,-1.27,414,-0.62,359,1.16,15,-1.78,475,-0.95,446,-0.82,466,-0.13,299,0.56,155,0.24,183,0.31,159,"2016-17",1610612765,"DET","202699_2016-17"
202700,"Donatas Motiejunas",-0.22,254,-0.63,335,0.42,164,-1.91,457,-1.87,480,-0.04,237,0.08,216,0.06,236,0.02,232,0.56,120,0.2,164,0.36,136,-0.37,347,0.08,191,-0.45,409,-1.68,425,-1.46,450,-0.21,263,"2016-17",1610612740,"NOP","202700_2016-17"
202702,"Kenneth Faried",0.69,149,-0.89,372,1.58,63,-1.2,417,-1.04,431,-0.15,266,1.16,101,-0.07,271,1.23,83,2.89,7,0.5,93,2.39,3,-0.65,410,-0.24,331,-0.41,396,-0.12,246,-1.23,432,1.11,73,"2016-17",1610612743,"DEN","202702_2016-17"
202703,"Nikola Mirotic",2.29,58,-0.11,262,2.4,32,1,98,0.66,100,0.34,158,0.03,224,-1.21,403,1.25,80,0.32,166,0.03,240,0.29,155,0.09,211,0.06,197,0.03,232,2.57,33,1.11,71,1.46,58,"2016-17",1610612741,"CHI","202703_2016-17"
202704,"Reggie Jackson",-1.49,389,-0.93,375,-0.56,317,-3.03,484,-2.24,484,-0.79,400,-1.2,392,0.62,136,-1.82,455,0.59,116,0.59,81,0.01,246,0.59,97,0.23,143,0.35,104,-2.94,471,-1.57,456,-1.37,434,"2016-17",1610612765,"DET","202704_2016-17"
202709,"Cory Joseph",-0.46,288,-0.96,378,0.5,152,-2.01,460,-1.41,465,-0.6,373,-3.33,474,-3.27,480,-0.05,249,0.05,231,-0.23,316,0.28,161,0.58,100,0.09,189,0.49,69,-1.03,365,-1.38,442,0.35,151,"2016-17",1610612761,"TOR","202709_2016-17"
202710,"Jimmy Butler",4.31,11,2.31,22,1.99,44,2.22,19,1.22,42,1,65,3.62,13,0.87,104,2.74,10,1.18,59,0.03,241,1.15,42,1.56,8,0.71,42,0.85,22,4.55,7,2.56,5,1.99,36,"2016-17",1610612741,"CHI","202710_2016-17"
202711,"Bojan Bogdanovic",-2.18,436,-1.43,423,-0.74,347,-1.4,430,-1.24,454,-0.16,268,0.54,154,0.66,128,-0.11,263,-2.42,481,-0.89,456,-1.52,469,-1.08,453,-0.44,399,-0.64,442,-2.42,459,-1.84,472,-0.57,342,"2016-17",0,"League","202711_2016-17"
202718,"Chandler Parsons",-1.15,359,-0.11,260,-1.04,384,-1.05,396,-0.86,414,-0.19,280,-1.49,416,0.67,125,-2.16,465,-1.37,441,-0.16,304,-1.21,451,0.15,195,-0.06,258,0.21,155,-1.2,381,-0.18,267,-1.02,397,"2016-17",1610612763,"MEM","202718_2016-17"
202720,"Jon Leuer",0.08,219,1.59,47,-1.51,418,-0.62,329,0.5,132,-1.12,442,-1.54,419,-0.61,354,-0.93,382,1.88,29,1.51,5,0.38,132,-0.6,402,-0.62,444,0.02,240,0.01,231,1.08,74,-1.07,405,"2016-17",1610612765,"DET","202720_2016-17"
202722,"Davis Bertans",-1.99,426,-0.81,361,-1.18,395,0.37,185,-0.44,344,0.81,91,-1.44,414,-0.64,358,-0.81,365,-1.96,474,-0.52,392,-1.44,465,-0.21,302,0.17,158,-0.38,386,-0.31,277,0.12,203,-0.42,312,"2016-17",1610612759,"SAS","202722_2016-17"
202730,"Lavoy Allen",-0.95,337,-1.06,388,0.12,201,-2.19,468,-1.12,446,-1.07,435,-0.92,361,-0.46,333,-0.47,328,2.93,6,0.98,27,1.96,10,-1,449,-0.28,351,-0.71,451,-1.9,437,-1.39,443,-0.51,328,"2016-17",1610612754,"IND","202730_2016-17"
202732,"DeAndre Liggins",-1.77,413,0.3,184,-2.06,454,1.08,91,0.46,140,0.61,110,1.34,87,0.63,132,0.7,128,0.4,144,0.04,236,0.36,137,-0.02,250,0.47,91,-0.48,415,0.75,138,0.74,111,0.01,208,"2016-17",0,"League","202732_2016-17"
202734,"ETwaun Moore",0.22,204,0.42,164,-0.2,257,-1.03,393,-0.45,347,-0.57,362,0.43,165,0.59,142,-0.16,275,-1.34,437,-0.58,408,-0.76,414,0.7,77,-0.08,264,0.78,31,-0.94,351,-0.86,390,-0.08,229,"2016-17",1610612740,"NOP","202734_2016-17"
202738,"Isaiah Thomas",1.18,111,-3.24,486,4.42,5,1.66,48,-1.11,441,2.77,3,0.47,157,-1.83,445,2.3,24,-1.5,452,-2.13,485,0.63,91,0.2,174,-0.24,329,0.44,83,1.72,64,-2.82,485,4.53,3,"2016-17",1610612738,"BOS","202738_2016-17"
203076,"Anthony Davis",4.03,13,2.06,28,1.97,45,2.69,14,2.78,2,-0.09,246,1.52,71,1.04,81,0.48,152,-0.19,285,0.47,105,-0.66,400,-0.21,301,-0.4,390,0.19,167,2.76,27,2.85,4,-0.09,235,"2016-17",1610612740,"NOP","203076_2016-17"
203078,"Bradley Beal",2.85,37,-0.39,298,3.24,13,2.35,18,0.87,76,1.48,26,-0.07,247,0.25,187,-0.32,304,-0.27,296,-1.3,477,1.03,49,1.2,25,0.37,110,0.83,25,2.93,22,0.33,165,2.59,23,"2016-17",1610612764,"WAS","203078_2016-17"
203083,"Andre Drummond",-0.78,320,-0.4,301,-0.38,289,-0.82,366,-1.06,435,0.24,174,2.14,44,3.22,6,-1.08,392,1.29,51,0.03,242,1.26,34,-0.56,392,-0.24,328,-0.33,371,-1.53,413,-1.1,415,-0.43,313,"2016-17",1610612765,"DET","203083_2016-17"
203085,"Austin Rivers",-0.86,326,-1.46,425,0.6,133,-0.6,326,-0.79,406,0.19,184,0.18,203,0.33,176,-0.15,272,-1.68,461,-1.04,467,-0.64,397,0.17,187,-0.23,324,0.4,93,-0.73,338,-1.03,408,0.31,161,"2016-17",1610612746,"LAC","203085_2016-17"
203086,"Meyers Leonard",-0.76,318,0.59,142,-1.36,406,0.59,150,0.16,197,0.43,142,-4.96,485,-1.05,396,-3.91,486,-1.7,462,0.44,114,-2.13,484,0.13,198,-0.36,379,0.49,70,-0.63,320,-0.47,330,-0.16,253,"2016-17",1610612757,"POR","203086_2016-17"
203087,"Jeremy Lamb",-0.68,311,-1.2,406,0.52,148,-0.34,290,-0.45,345,0.11,203,0.37,174,0.2,197,0.17,197,-0.07,261,-0.03,259,-0.04,259,-0.44,359,-1.22,482,0.77,33,-0.6,315,-1.58,457,0.98,83,"2016-17",1610612766,"CHA","203087_2016-17"
203089,"John Henson",0.67,152,0.52,152,0.14,198,0.54,160,0.96,66,-0.42,333,-1,373,-0.43,329,-0.57,334,0.38,151,-0.72,435,1.11,44,-0.45,360,-0.02,235,-0.42,402,0.09,222,0.6,129,-0.51,329,"2016-17",1610612749,"MIL","203089_2016-17"
203090,"Maurice Harkless",1.29,105,-0.14,266,1.43,73,3.42,5,1.27,30,2.15,8,-1.32,405,-1.26,407,-0.06,251,0.89,81,0.01,255,0.9,62,-0.33,335,-0.32,362,0.01,260,2.41,38,-0.09,246,2.5,25,"2016-17",1610612757,"POR","203090_2016-17"
203092,"Tyler Zeller",-0.99,341,0.33,177,-1.32,402,0.62,146,1.11,48,-0.49,351,0.03,225,-0.21,292,0.24,190,-1.14,423,-0.52,396,-0.62,392,-0.26,316,-0.23,325,-0.03,269,-0.17,257,0.34,162,-0.52,332,"2016-17",1610612738,"BOS","203092_2016-17"
203093,"Terrence Jones",-0.52,295,0.29,185,-0.81,355,-0.97,384,-1.5,467,0.53,119,-0.23,279,0.63,135,-0.86,372,-2.05,478,-0.52,397,-1.52,468,1,48,-0.23,321,1.23,6,-0.7,333,-0.53,342,-0.17,255,"2016-17",0,"League","203093_2016-17"
203094,"Andrew Nicholson",-3.34,473,-1.97,462,-1.38,410,-1.59,440,-1.06,433,-0.53,355,0.28,182,0.25,190,0.03,229,-1.52,455,-0.96,461,-0.55,382,-0.64,409,-0.23,323,-0.41,398,-3.12,472,-1.81,471,-1.31,427,"2016-17",0,"League","203094_2016-17"
203095,"Evan Fournier",0.4,182,0.16,208,0.24,186,-0.68,340,-0.11,271,-0.57,364,0.79,131,0.78,108,0.01,234,0.82,87,0.54,88,0.28,160,-0.58,396,-0.36,381,-0.21,335,-0.49,303,0.11,205,-0.6,347,"2016-17",1610612753,"ORL","203095_2016-17"
203096,"Jared Sullinger",-0.71,314,0.69,132,-1.4,413,-1.48,436,-0.25,304,-1.23,446,-0.87,356,-0.44,331,-0.44,324,-0.12,271,0.27,149,-0.38,335,0.36,139,0.09,188,0.27,127,-1.22,389,-0.13,261,-1.1,411,"2016-17",1610612761,"TOR","203096_2016-17"
203098,"John Jenkins",0.53,164,-0.05,244,0.58,137,0.01,227,-0.08,262,0.1,205,0.1,214,-0.05,262,0.15,203,0.2,198,0.06,225,0.14,203,0.18,182,0.02,216,0.16,176,0.25,185,-0.04,233,0.29,163,"2016-17",1610612756,"PHX","203098_2016-17"
203101,"Miles Plumlee",-1.83,416,-0.08,253,-1.75,438,0.66,142,0.54,126,0.12,199,-0.4,299,0.73,116,-1.13,400,-0.52,348,-0.95,460,0.43,122,-1.55,479,-0.15,294,-1.4,484,-1.59,418,-0.29,293,-1.29,424,"2016-17",0,"League","203101_2016-17"
203107,"Tomas Satoransky",1.5,92,1.78,39,-0.28,269,1.13,84,1.13,47,0.01,226,-0.42,303,-0.17,283,-0.26,291,-0.98,407,-0.63,420,-0.35,326,0.95,52,0.59,65,0.36,99,0.83,127,1.19,58,-0.36,298,"2016-17",1610612764,"WAS","203107_2016-17"
203109,"Jae Crowder",3.06,28,1.15,84,1.91,48,2.72,12,1.23,40,1.5,25,0.59,150,-0.83,370,1.42,65,-1.04,413,0.11,202,-1.15,447,1.25,21,0.31,123,0.94,17,4.14,9,1.5,41,2.64,22,"2016-17",1610612738,"BOS","203109_2016-17"
203110,"Draymond Green",4.8,7,3.63,4,1.17,89,1.47,56,1.1,52,0.36,152,2.27,37,1.01,88,1.26,78,-0.93,398,-0.82,447,-0.11,281,0.83,62,0.95,16,-0.13,297,4.21,8,2.51,7,1.7,44,"2016-17",1610612744,"GSW","203110_2016-17"
203112,"Quincy Acy",-1.38,382,-0.59,330,-0.79,352,0.04,222,-0.23,298,0.27,171,-0.12,257,-2.3,463,2.18,28,-0.54,350,-0.26,326,-0.28,311,0.23,168,0.45,94,-0.23,339,-0.08,241,-0.5,339,0.42,144,"2016-17",0,"League","203112_2016-17"
203114,"Khris Middleton",0.45,177,0.36,174,0.09,205,1.31,70,0.26,177,1.05,58,-1.13,385,0.07,235,-1.19,408,-0.28,297,0.13,190,-0.41,345,0.46,121,0.59,64,-0.13,300,1.43,84,0.7,118,0.73,111,"2016-17",1610612749,"MIL","203114_2016-17"
203115,"Will Barton",-1.92,421,-1.32,413,-0.6,321,-0.62,328,-0.51,362,-0.11,252,-0.66,333,-1.02,393,0.36,171,0.5,126,-0.12,291,0.62,94,0.25,162,0.19,152,0.07,210,-1.01,363,-0.61,356,-0.4,304,"2016-17",1610612743,"DEN","203115_2016-17"
203141,"Mirza Teletovic",1.05,124,0.62,139,0.43,163,1.39,62,0.54,127,0.85,85,-1.84,433,0.38,166,-2.21,467,-1.18,427,-0.05,268,-1.12,444,0.05,229,0.2,149,-0.16,312,1.2,101,0.96,87,0.24,167,"2016-17",1610612749,"MIL","203141_2016-17"
203186,"Willie Reed",0.74,146,0.87,106,-0.13,246,-0.25,274,0.55,123,-0.8,404,2.02,48,0.78,109,1.25,79,-0.9,393,-0.65,423,-0.24,308,0.31,148,-0.05,244,0.36,100,0.11,215,0.56,132,-0.45,320,"2016-17",1610612748,"MIA","203186_2016-17"
203457,"Nerlens Noel",1.83,76,2.08,27,-0.25,266,-1.21,418,-1.52,468,0.31,162,-1.07,381,0.08,230,-1.15,402,-1.32,434,-1.2,471,-0.12,282,1.28,16,1.49,2,-0.21,332,0.13,212,0.11,206,0.02,206,"2016-17",0,"League","203457_2016-17"
203458,"Alex Len",-3.95,476,0.06,222,-4.01,484,-2.29,471,-0.26,305,-2.03,483,-2.47,460,-1,391,-1.47,429,1.2,57,0.02,248,1.19,40,-1.11,456,-0.39,387,-0.72,453,-4.11,483,-1.11,417,-3,484,"2016-17",1610612756,"PHX","203458_2016-17"
203459,"Allen Crabbe",-1.92,420,-1.94,461,0.03,212,-0.86,370,-0.62,381,-0.24,293,-0.86,355,-2.73,474,1.87,38,-1.08,418,0.99,25,-2.07,482,-0.97,447,-0.82,465,-0.15,310,-2.36,458,-1.65,464,-0.71,360,"2016-17",1610612757,"POR","203459_2016-17"
203460,"Andre Roberson",1.66,84,1.14,85,0.53,145,0.77,121,0.88,74,-0.11,254,3.3,18,2.01,34,1.29,75,0.75,96,-0.31,342,1.06,48,0.13,200,0.11,176,0.02,244,2.24,47,1.5,42,0.74,110,"2016-17",1610612760,"SEA","203460_2016-17"
203461,"Anthony Bennett",-1.29,370,-2.13,469,0.85,119,-1.71,447,-1.55,471,-0.16,269,3.02,22,0.45,159,2.56,14,0.07,229,-0.63,421,0.7,79,-1.14,459,-0.93,474,-0.21,334,-1.56,415,-1.9,473,0.34,155,"2016-17",1610612751,"BKN","203461_2016-17"
203462,"Archie Goodwin",-0.37,275,-0.26,284,-0.11,238,0.01,228,-0.07,257,0.07,210,0.84,123,-0.19,290,1.04,97,-0.99,409,-0.6,413,-0.39,338,-0.18,296,-0.06,257,-0.12,296,-0.62,317,-0.4,317,-0.22,268,"2016-17",0,"League","203462_2016-17"
203463,"Ben McLemore",-0.09,239,1.53,55,-1.62,427,-0.56,321,-0.78,404,0.22,177,-1.77,429,0.08,229,-1.85,456,-0.27,294,0.68,64,-0.94,423,-0.77,425,0.27,142,-1.04,475,-1.36,401,0.01,225,-1.37,436,"2016-17",1610612758,"SAC","203463_2016-17"
203471,"Dennis Schroder",-1.09,352,-1.63,444,0.54,142,-0.73,349,-0.31,317,-0.42,335,-0.03,242,0.65,131,-0.68,343,-0.61,357,-1.05,469,0.44,118,-0.07,263,0.1,184,-0.16,315,-1.17,377,-1,406,-0.17,254,"2016-17",1610612737,"ATL","203471_2016-17"
203481,"Jeff Withey",0.17,209,-0.86,366,1.02,103,0.76,124,0.11,208,0.64,108,-1.39,411,-0.77,364,-0.62,339,1.14,61,0.19,170,0.95,57,-0.69,418,-0.71,455,0.03,236,0.04,230,-0.81,385,0.85,96,"2016-17",1610612762,"UTA","203481_2016-17"
203484,"Kentavious Caldwell-Pope",0.94,134,-0.8,360,1.73,53,-0.27,278,-0.61,378,0.34,159,-2.34,455,-1.39,417,-0.95,384,-0.84,385,-0.36,363,-0.48,363,1.57,7,0.29,128,1.28,3,-0.55,309,-1.12,421,0.57,126,"2016-17",1610612765,"DET","203484_2016-17"
203486,"Mason Plumlee",1.39,98,0.26,192,1.13,96,0.71,134,-0.42,338,1.14,50,0.19,200,1.98,36,-1.79,451,-0.81,383,-1.48,481,0.67,88,-0.21,305,-0.22,320,0.01,249,0.63,150,-0.89,395,1.52,55,"2016-17",0,"League","203486_2016-17"
203487,"Michael Carter-Williams",0.62,157,1.32,72,-0.7,341,-1.11,411,-0.45,348,-0.66,382,2.16,42,0.37,168,1.79,43,0.22,190,-0.09,279,0.31,149,0.51,112,0.56,73,-0.05,275,0.05,224,0.25,181,-0.2,259,"2016-17",1610612741,"CHI","203487_2016-17"
203488,"Mike Muscala",0.22,203,0.01,234,0.22,187,-0.62,330,-0.51,364,-0.11,251,3.6,14,2.2,28,1.41,67,1.12,63,1.08,19,0.04,236,-0.75,423,-0.3,356,-0.45,408,-1.4,406,-0.77,379,-0.63,350,"2016-17",1610612737,"ATL","203488_2016-17"
203496,"Robert Covington",3.65,17,4.15,2,-0.49,308,1.27,74,2.18,4,-0.91,419,-0.34,292,0.35,172,-0.69,344,0.4,145,0.01,256,0.41,125,0.46,122,0.72,41,-0.26,350,1.84,58,3.27,2,-1.43,442,"2016-17",1610612755,"PHI","203496_2016-17"
203498,"Shabazz Muhammad",-0.17,246,-0.64,337,0.47,158,-1.05,397,-0.59,376,-0.46,345,0.32,179,0.71,119,-0.39,313,1.26,52,0.58,82,0.68,86,0.23,167,0.29,129,-0.06,277,-0.49,304,-0.12,260,-0.37,300,"2016-17",1610612750,"MIN","203498_2016-17"
2034,"Mike Miller",0.02,225,0.35,175,-0.33,276,-0.28,279,-0.56,371,0.29,168,1.37,84,0.51,155,0.86,110,0.45,133,0.37,126,0.08,223,-0.56,391,0.01,229,-0.56,432,-0.52,305,-0.11,253,-0.4,307,"2016-17",1610612743,"DEN","2034_2016-17"
203500,"Steven Adams",3.09,26,1.59,46,1.5,70,-0.92,376,-0.2,292,-0.73,388,3.52,16,1.91,39,1.61,52,3.34,2,0.96,30,2.39,4,0.08,215,0.23,144,-0.14,303,1.92,55,0.98,85,0.94,88,"2016-17",1610612760,"SEA","203500_2016-17"
203501,"Tim Hardaway Jr.",1.95,69,-0.02,239,1.96,46,1.35,67,-0.96,422,2.31,6,4.33,2,1.79,47,2.54,17,-0.18,282,-0.11,289,-0.07,265,0.06,224,0.01,219,0.04,223,2.6,31,-0.12,259,2.72,19,"2016-17",1610612737,"ATL","203501_2016-17"
203503,"Tony Snell",-1.5,392,-1.7,450,0.19,193,0.17,207,-0.68,388,0.86,84,-0.86,354,0.07,232,-0.93,381,-1.81,470,-0.18,306,-1.63,470,-0.11,274,-0.16,295,0.06,216,-1.35,397,-1.15,425,-0.2,260,"2016-17",1610612749,"MIL","203503_2016-17"
203504,"Trey Burke",-4.94,483,-2.04,464,-2.9,478,-1.05,395,-0.23,299,-0.82,408,-3.31,473,-1.22,405,-2.08,462,-0.42,324,-0.52,393,0.1,214,-1.28,467,-0.5,422,-0.78,459,-3.37,478,-1.12,419,-2.25,475,"2016-17",1610612764,"WAS","203504_2016-17"
203506,"Victor Oladipo",1.58,89,2.53,17,-0.95,375,3.66,4,2.47,3,1.19,45,-2.61,467,-1.44,420,-1.17,405,1.32,49,1.09,17,0.23,179,-0.58,398,0.31,126,-0.89,470,2.75,28,3.01,3,-0.25,273,"2016-17",1610612760,"SEA","203506_2016-17"
203507,"Giannis Antetokounmpo",2.97,30,2.45,20,0.52,147,1.2,79,1.13,46,0.07,211,2.09,45,-0.44,330,2.53,18,-0.71,370,-0.62,418,-0.09,274,1.42,13,0.99,14,0.42,89,1.72,65,1.05,78,0.67,114,"2016-17",1610612749,"MIL","203507_2016-17"
203510,"Pierre Jackson",2.14,62,1.27,76,0.87,117,1.08,90,1.11,51,-0.02,233,0.09,215,-0.17,285,0.26,188,0.19,199,0.03,238,0.16,199,1.34,15,0.67,50,0.67,42,1.68,66,1.1,73,0.58,124,"2016-17",1610612742,"DAL","203510_2016-17"
203512,"Lucas Nogueira",-0.19,250,-0.28,287,0.09,206,1.39,61,0.66,99,0.73,101,-1.35,407,-1.83,447,0.48,153,-0.48,340,-0.34,352,-0.14,288,-0.4,352,-0.51,428,0.11,191,1.22,99,0.42,152,0.8,101,"2016-17",1610612761,"TOR","203512_2016-17"
203516,"James Ennis III",0.57,161,1.64,45,-1.07,388,-0.38,294,1.11,50,-1.48,464,0.14,210,-1.73,436,1.87,39,-0.33,309,-0.32,344,-0.02,253,0.01,243,0.1,186,-0.09,290,0.39,170,0.95,90,-0.56,334,"2016-17",1610612763,"MEM","203516_2016-17"
203518,"Alex Abrines",0.23,202,-0.06,248,0.29,176,-0.96,382,-1.06,437,0.1,206,-1.23,399,-1.54,430,0.31,178,0.65,107,0.39,119,0.26,172,-0.18,295,-0.02,237,-0.15,309,-1.21,386,-1.58,458,0.37,146,"2016-17",1610612760,"SEA","203518_2016-17"
203521,"Matthew Dellavedova",1.15,117,0.17,204,0.97,108,-0.73,347,-0.48,354,-0.25,301,0.18,205,-0.05,265,0.23,193,0.52,124,-0.23,318,0.75,71,0.26,160,0.41,103,-0.15,306,-0.79,343,-0.39,314,-0.4,306,"2016-17",1610612749,"MIL","203521_2016-17"
203524,"Solomon Hill",-0.79,323,-0.13,265,-0.66,332,0.7,136,0.17,196,0.53,118,0.26,187,0.38,165,-0.12,264,-0.77,379,0.21,161,-0.98,429,1.1,38,0.53,77,0.57,55,1.35,89,1.21,55,0.14,183,"2016-17",1610612740,"NOP","203524_2016-17"
203526,"Raul Neto",2.86,36,1.73,41,1.13,95,2.06,25,1.29,25,0.77,94,-0.68,337,-0.23,299,-0.45,326,-0.55,352,-0.14,300,-0.41,343,0.89,58,0.62,58,0.27,130,2.39,40,1.69,32,0.7,113,"2016-17",1610612762,"UTA","203526_2016-17"
203527,"Ryan Kelly",0.16,211,0.48,157,-0.32,275,0.81,115,0.62,107,0.18,185,0.45,160,0.55,145,-0.1,259,-0.97,406,-0.27,331,-0.7,407,0.17,185,0.1,182,0.07,209,0.6,151,0.74,113,-0.14,244,"2016-17",1610612737,"ATL","203527_2016-17"
203530,"Joffrey Lauvergne",-2.37,448,-2.09,467,-0.28,270,-0.29,281,-0.38,334,0.09,209,-0.96,367,-0.12,277,-0.84,369,-0.78,381,-0.49,388,-0.29,313,-0.38,348,-0.58,438,0.2,162,-1.61,419,-1.05,409,-0.56,336,"2016-17",0,"League","203530_2016-17"
203584,"Troy Daniels",0.46,175,-0.77,354,1.23,85,1.53,54,0.27,172,1.26,42,-3.39,476,-3.4,482,0.01,233,0.92,78,0.63,78,0.29,157,0.16,191,-0.06,254,0.22,150,0.82,129,-0.23,273,1.05,78,"2016-17",1610612763,"MEM","203584_2016-17"
203585,"Rodney McGruder",0.25,198,-1.02,385,1.27,80,0.75,125,0.31,166,0.45,135,1.33,89,1.75,50,-0.42,320,-0.16,277,-0.68,430,0.53,101,-0.08,266,-0.16,298,0.08,200,0.84,126,-0.12,257,0.96,84,"2016-17",1610612748,"MIA","203585_2016-17"
203613,"Jonathon Simmons",-0.62,301,0.36,171,-0.98,378,2.13,23,1.69,13,0.44,138,-1.9,438,-1.89,451,0.01,238,-0.2,287,-0.5,390,0.3,152,-0.23,314,0.68,47,-0.92,472,1.63,70,2.15,16,-0.51,331,"2016-17",1610612759,"SAS","203613_2016-17"
203894,"Shabazz Napier",0.75,143,-0.32,290,1.07,100,0.33,191,-1.76,477,2.09,11,0.27,186,0.52,150,-0.25,289,-0.92,397,-0.46,382,-0.46,358,0.87,59,0.83,27,0.04,227,0.94,120,-0.54,343,1.48,56,"2016-17",1610612757,"POR","203894_2016-17"
203895,"Jordan McRae",-2.13,434,-1.59,439,-0.53,313,-1.05,399,-0.48,353,-0.58,365,0.4,169,-0.26,307,0.66,131,-1.4,444,-0.91,458,-0.49,370,0.41,131,-0.38,385,0.8,29,-1.42,408,-1.29,437,-0.13,241,"2016-17",1610612739,"CLE","203895_2016-17"
203918,"Rodney Hood",-0.94,335,0.76,119,-1.7,433,1.12,85,0.59,115,0.53,117,0.75,136,1.9,41,-1.15,403,0.28,182,0.37,127,-0.09,273,-1.15,461,-0.7,452,-0.45,410,-0.13,248,0.17,194,-0.3,283,"2016-17",1610612762,"UTA","203918_2016-17"
203922,"Glenn Robinson III",-1.3,373,0.75,122,-2.05,453,0.17,206,0.32,160,-0.15,263,1.43,80,0.13,220,1.3,74,-1.38,442,0.05,231,-1.43,464,-0.52,380,-0.12,289,-0.4,393,-1.18,379,0.19,190,-1.37,435,"2016-17",1610612754,"IND","203922_2016-17"
203923,"James Young",-0.31,269,0.14,211,-0.44,297,-1.15,413,-0.37,331,-0.78,398,0.79,130,0.32,177,0.48,154,-0.17,280,0.32,140,-0.49,365,-0.02,251,-0.06,251,0.04,228,-0.85,349,-0.26,283,-0.59,343,"2016-17",1610612738,"BOS","203923_2016-17"
